time,open,high,low,close
2022-09-27T11:45:00+02:00,5785.2,5790,5774.2,5774.4
2022-09-27T12:00:00+02:00,5774.4,5790.2,5774.4,5790
2022-09-27T12:15:00+02:00,5790,5810.6,5781.4,5810
2022-09-27T12:30:00+02:00,5810,5814,5801.4,5809
2022-09-27T12:45:00+02:00,5809,5813,5805,5808
2022-09-27T13:00:00+02:00,5808,5814,5799.4,5805.2
2022-09-27T13:15:00+02:00,5805.2,5807.4,5797.6,5803.2
2022-09-27T13:30:00+02:00,5803.2,5819.4,5800.2,5818.6
2022-09-27T13:45:00+02:00,5818.6,5822,5808.4,5810.2
2022-09-27T14:00:00+02:00,5810.2,5819.2,5806,5817
2022-09-27T14:15:00+02:00,5817,5823.6,5813.6,5816
2022-09-27T14:30:00+02:00,5816,5819.6,5810,5814.4
2022-09-27T14:45:00+02:00,5814.4,5819.6,5791.6,5791.6
2022-09-27T15:00:00+02:00,5791.6,5799.2,5779,5795.4
2022-09-27T15:15:00+02:00,5795.4,5804.4,5785,5790.2
2022-09-27T15:30:00+02:00,5790.2,5814.6,5784.2,5807
2022-09-27T15:45:00+02:00,5807,5808.2,5780.2,5784.4
2022-09-27T16:00:00+02:00,5784.4,5786,5758.4,5775.4
2022-09-27T16:15:00+02:00,5775.4,5788.2,5765.4,5774.4
2022-09-27T16:30:00+02:00,5774.4,5804.6,5774.4,5804
2022-09-27T16:45:00+02:00,5804,5814.2,5799,5807.2
2022-09-27T17:00:00+02:00,5807.2,5812.6,5798.2,5800.4
2022-09-27T17:15:00+02:00,5800.4,5801.2,5756.2,5760
2022-09-27T17:30:00+02:00,5760,5764.4,5741.1,5742.4
2022-09-27T17:45:00+02:00,5742.4,5745.4,5717.9,5722.4
2022-09-27T18:00:00+02:00,5722.4,5725.6,5710.2,5714.4
2022-09-27T18:15:00+02:00,5714.4,5715.9,5690.1,5711.1
2022-09-27T18:30:00+02:00,5711.1,5722.1,5705.4,5710.6
2022-09-27T18:45:00+02:00,5710.6,5726.6,5707.4,5724.9
2022-09-27T19:00:00+02:00,5724.9,5724.9,5705.1,5715.4
2022-09-27T19:15:00+02:00,5715.4,5722.2,5708.2,5713.6
2022-09-27T19:30:00+02:00,5713.6,5720.9,5701.4,5705.4
2022-09-27T19:45:00+02:00,5705.4,5711.6,5702.2,5709.9
2022-09-27T20:00:00+02:00,5709.9,5721.4,5707.4,5708.4
2022-09-27T20:15:00+02:00,5708.4,5717.9,5705.9,5716.9
2022-09-27T20:30:00+02:00,5716.9,5735.9,5710.9,5729.6
2022-09-27T20:45:00+02:00,5729.6,5740.9,5726.4,5736.9
2022-09-27T21:00:00+02:00,5736.9,5737.6,5722.6,5733.2
2022-09-27T21:15:00+02:00,5733.2,5735.9,5724.6,5729.6
2022-09-27T21:30:00+02:00,5729.6,5732.6,5716.9,5731.9
2022-09-27T21:45:00+02:00,5731.9,5741.4,5723.1,5737.4
2022-09-28T08:00:00+02:00,5737.4,5737.4,5711.9,5718.4
2022-09-28T08:15:00+02:00,5718.4,5725.2,5707.2,5719.2
2022-09-28T08:30:00+02:00,5719.2,5719.9,5706.2,5707.4
2022-09-28T08:45:00+02:00,5707.4,5711.6,5687.9,5692.9
2022-09-28T09:00:00+02:00,5692.9,5718.2,5660.6,5660.6
2022-09-28T09:15:00+02:00,5660.6,5676.2,5654,5664
2022-09-28T09:30:00+02:00,5664,5687.6,5652.2,5685.6
2022-09-28T09:45:00+02:00,5685.6,5703.2,5681,5698.2
2022-09-28T10:00:00+02:00,5698.2,5704.6,5677.6,5686.6
2022-09-28T10:15:00+02:00,5686.6,5706.6,5679.2,5680.6
2022-09-28T10:30:00+02:00,5680.6,5689.4,5673,5680.2
2022-09-28T10:45:00+02:00,5680.2,5704.2,5678,5694.4
2022-09-28T11:00:00+02:00,5694.4,5700.2,5661.2,5663.6
2022-09-28T11:15:00+02:00,5663.6,5663.6,5647.6,5662.2
2022-09-28T11:30:00+02:00,5662.2,5675.2,5659.6,5670.6
2022-09-28T11:45:00+02:00,5670.6,5675.4,5658.2,5658.2
2022-09-28T12:00:00+02:00,5658.2,5714.2,5654,5710
2022-09-28T12:15:00+02:00,5710,5742.4,5708.2,5731.6
2022-09-28T12:30:00+02:00,5731.6,5750.6,5715.2,5739
2022-09-28T12:45:00+02:00,5739,5740,5708,5709.2
2022-09-28T13:00:00+02:00,5709.2,5715.6,5679.4,5680.4
2022-09-28T13:15:00+02:00,5680.4,5695.6,5679.4,5686.6
2022-09-28T13:30:00+02:00,5686.6,5702.2,5670.2,5682
2022-09-28T13:45:00+02:00,5682,5683.4,5665.4,5673.4
2022-09-28T14:00:00+02:00,5673.4,5691.6,5671.6,5675.6
2022-09-28T14:15:00+02:00,5675.6,5700.2,5671.4,5687.6
2022-09-28T14:30:00+02:00,5687.6,5722.4,5685.2,5722.4
2022-09-28T14:45:00+02:00,5722.4,5725.2,5706.2,5711.6
2022-09-28T15:00:00+02:00,5711.6,5725.4,5699,5708.6
2022-09-28T15:15:00+02:00,5708.6,5729.2,5708.6,5722.6
2022-09-28T15:30:00+02:00,5722.6,5730.6,5702.2,5730.6
2022-09-28T15:45:00+02:00,5730.6,5736.4,5717.2,5732.4
2022-09-28T16:00:00+02:00,5732.4,5748.6,5718.2,5728.6
2022-09-28T16:15:00+02:00,5728.6,5749.2,5717.6,5748.2
2022-09-28T16:30:00+02:00,5748.2,5755.2,5732.6,5750.4
2022-09-28T16:45:00+02:00,5750.4,5759.2,5748.6,5752
2022-09-28T17:00:00+02:00,5752,5765,5748.4,5760
2022-09-28T17:15:00+02:00,5760,5772.2,5758.6,5768.2
2022-09-28T17:30:00+02:00,5768.2,5770.1,5758.6,5765.9
2022-09-28T17:45:00+02:00,5765.9,5781.9,5760.1,5781.1
2022-09-28T18:00:00+02:00,5781.1,5792.9,5777.6,5791.1
2022-09-28T18:15:00+02:00,5791.1,5796.1,5776.6,5779.1
2022-09-28T18:30:00+02:00,5779.1,5788.1,5774.6,5788.1
2022-09-28T18:45:00+02:00,5788.1,5791.1,5779.9,5784.6
2022-09-28T19:00:00+02:00,5784.6,5797.1,5779.1,5793.4
2022-09-28T19:15:00+02:00,5793.4,5800.4,5786.4,5787.9
2022-09-28T19:30:00+02:00,5787.9,5796.9,5786.1,5793.4
2022-09-28T19:45:00+02:00,5793.4,5793.4,5782.4,5786.6
2022-09-28T20:00:00+02:00,5786.6,5793.1,5786.4,5788.1
2022-09-28T20:15:00+02:00,5788.1,5789.9,5781.4,5784.4
2022-09-28T20:30:00+02:00,5784.4,5792.9,5783.4,5785.6
2022-09-28T20:45:00+02:00,5785.6,5791.1,5784.6,5787.4
2022-09-28T21:00:00+02:00,5787.4,5802.9,5786.4,5800.4
2022-09-28T21:15:00+02:00,5800.4,5806.1,5795.4,5803.6
2022-09-28T21:30:00+02:00,5803.6,5816.4,5803.6,5814.4
2022-09-28T21:45:00+02:00,5814.4,5816.9,5802.4,5802.9
2022-09-29T08:00:00+02:00,5802.9,5802.9,5745.4,5749.4
2022-09-29T08:15:00+02:00,5749.4,5756.6,5744.9,5751.6
2022-09-29T08:30:00+02:00,5751.6,5760.6,5743.9,5758.6
2022-09-29T08:45:00+02:00,5758.6,5760.6,5742.9,5744.6
2022-09-29T09:00:00+02:00,5744.6,5750.6,5701,5703
2022-09-29T09:15:00+02:00,5703,5705.4,5676,5688.7
2022-09-29T09:30:00+02:00,5688.7,5688.7,5663.2,5672.6
2022-09-29T09:45:00+02:00,5672.6,5679.2,5655.2,5673
2022-09-29T10:00:00+02:00,5673,5696.2,5657.2,5681.2
2022-09-29T10:15:00+02:00,5681.2,5686.6,5670.4,5674.2
2022-09-29T10:30:00+02:00,5674.2,5688.2,5664.2,5686
2022-09-29T10:45:00+02:00,5686,5688,5668.6,5671.2
2022-09-29T11:00:00+02:00,5671.2,5695.2,5668.4,5691.6
2022-09-29T11:15:00+02:00,5691.6,5694,5676,5684.4
2022-09-29T11:30:00+02:00,5684.4,5701.2,5683.6,5701.2
2022-09-29T11:45:00+02:00,5701.2,5702.6,5690,5694.4
2022-09-29T12:00:00+02:00,5694.4,5696,5671.4,5672.4
2022-09-29T12:15:00+02:00,5672.4,5692.6,5672.4,5685.6
2022-09-29T12:30:00+02:00,5685.6,5695.6,5684.2,5691.6
2022-09-29T12:45:00+02:00,5691.6,5706.6,5691.6,5697
2022-09-29T13:00:00+02:00,5697,5703.6,5695.6,5703.6
2022-09-29T13:15:00+02:00,5703.6,5711.6,5702.4,5711.6
2022-09-29T13:30:00+02:00,5711.6,5715.2,5691.6,5697.4
2022-09-29T13:45:00+02:00,5697.4,5702.6,5687,5689.4
2022-09-29T14:00:00+02:00,5689.4,5692.2,5675.6,5679.6
2022-09-29T14:15:00+02:00,5679.6,5701,5674.2,5698.4
2022-09-29T14:30:00+02:00,5698.4,5698.4,5668.2,5682.6
2022-09-29T14:45:00+02:00,5682.6,5687.2,5674.4,5677.2
2022-09-29T15:00:00+02:00,5677.2,5693,5676.4,5686.4
2022-09-29T15:15:00+02:00,5686.4,5695.6,5683,5686.2
2022-09-29T15:30:00+02:00,5686.2,5691.6,5657.6,5657.6
2022-09-29T15:45:00+02:00,5657.6,5665.7,5649.6,5654
2022-09-29T16:00:00+02:00,5654,5656.6,5635.4,5637.6
2022-09-29T16:15:00+02:00,5637.6,5650.2,5625.4,5647.4
2022-09-29T16:30:00+02:00,5647.4,5649.4,5625,5644.6
2022-09-29T16:45:00+02:00,5644.6,5664.6,5641.6,5658.2
2022-09-29T17:00:00+02:00,5658.2,5686.4,5656.6,5675.6
2022-09-29T17:15:00+02:00,5675.6,5676,5662,5665.2
2022-09-29T17:30:00+02:00,5665.2,5681.4,5664.1,5677.4
2022-09-29T17:45:00+02:00,5677.4,5692.1,5676.6,5682.4
2022-09-29T18:00:00+02:00,5682.4,5688.2,5676.9,5682.6
2022-09-29T18:15:00+02:00,5682.6,5685.2,5667.4,5670.4
2022-09-29T18:30:00+02:00,5670.4,5680.1,5669.4,5679.9
2022-09-29T18:45:00+02:00,5679.9,5681.4,5667.1,5671.4
2022-09-29T19:00:00+02:00,5671.4,5671.4,5662.1,5671.4
2022-09-29T19:15:00+02:00,5671.4,5672.9,5660.9,5667.9
2022-09-29T19:30:00+02:00,5667.9,5675.1,5663.4,5665.9
2022-09-29T19:45:00+02:00,5665.9,5668.6,5652.4,5653.4
2022-09-29T20:00:00+02:00,5653.4,5655.6,5646.4,5653.6
2022-09-29T20:15:00+02:00,5653.6,5658.9,5645.4,5656.4
2022-09-29T20:30:00+02:00,5656.4,5668.9,5653.9,5660.6
2022-09-29T20:45:00+02:00,5660.6,5664.6,5654.1,5654.1
2022-09-29T21:00:00+02:00,5654.1,5667.1,5653.4,5665.6
2022-09-29T21:15:00+02:00,5665.6,5673.1,5663.6,5667.4
2022-09-29T21:30:00+02:00,5667.4,5688.4,5666.9,5683.9
2022-09-29T21:45:00+02:00,5683.9,5689.2,5678.9,5688.1
2022-09-30T08:00:00+02:00,5688.1,5688.1,5667.2,5682.4
2022-09-30T08:15:00+02:00,5682.4,5684.9,5672.1,5684.4
2022-09-30T08:30:00+02:00,5684.4,5696.6,5684.1,5692.4
2022-09-30T08:45:00+02:00,5692.4,5718.9,5692.4,5699.2
2022-09-30T09:00:00+02:00,5699.2,5724.4,5698.4,5714
2022-09-30T09:15:00+02:00,5714,5738,5703.6,5729.6
2022-09-30T09:30:00+02:00,5729.6,5734.4,5717.2,5717.2
2022-09-30T09:45:00+02:00,5717.2,5741.2,5715.4,5738.6
2022-09-30T10:00:00+02:00,5738.6,5746.4,5733.6,5740.6
2022-09-30T10:15:00+02:00,5740.6,5747,5737.2,5742.2
2022-09-30T10:30:00+02:00,5742.2,5751,5725.6,5729.6
2022-09-30T10:45:00+02:00,5729.6,5746.4,5727,5735.6
2022-09-30T11:00:00+02:00,5735.6,5736.4,5721.6,5723
2022-09-30T11:15:00+02:00,5723,5724.4,5711.4,5720.4
2022-09-30T11:30:00+02:00,5720.4,5724.4,5706.6,5713.4
2022-09-30T11:45:00+02:00,5713.4,5725.4,5710.6,5725.4
2022-09-30T12:00:00+02:00,5725.4,5745,5723.4,5744.2
2022-09-30T12:15:00+02:00,5744.2,5745,5730,5741.4
2022-09-30T12:30:00+02:00,5741.4,5741.4,5731.2,5732.6
2022-09-30T12:45:00+02:00,5732.6,5733.4,5714.2,5716
2022-09-30T13:00:00+02:00,5716,5720.6,5703,5707.4
2022-09-30T13:15:00+02:00,5707.4,5714,5705.2,5714
2022-09-30T13:30:00+02:00,5714,5714,5701,5701.4
2022-09-30T13:45:00+02:00,5701.4,5701.4,5691.2,5698.6
2022-09-30T14:00:00+02:00,5698.6,5709.4,5697.2,5704.4
2022-09-30T14:15:00+02:00,5704.4,5723.4,5696.2,5720.2
2022-09-30T14:30:00+02:00,5720.2,5720.2,5684.2,5717
2022-09-30T14:45:00+02:00,5717,5720.6,5698,5713.2
2022-09-30T15:00:00+02:00,5713.2,5719.4,5697.2,5701.2
2022-09-30T15:15:00+02:00,5701.2,5709.4,5697.6,5701.6
2022-09-30T15:30:00+02:00,5701.6,5720.2,5687.6,5705.7
2022-09-30T15:45:00+02:00,5705.7,5734.2,5703.2,5726
2022-09-30T16:00:00+02:00,5726,5728.4,5710.6,5714.6
2022-09-30T16:15:00+02:00,5714.6,5722.2,5698.6,5722.2
2022-09-30T16:30:00+02:00,5722.2,5736.7,5720.6,5732.4
2022-09-30T16:45:00+02:00,5732.4,5742.2,5724,5742.2
2022-09-30T17:00:00+02:00,5742.2,5761.6,5731,5761.6
2022-09-30T17:15:00+02:00,5761.6,5768.2,5756.4,5756.4
2022-09-30T17:30:00+02:00,5756.4,5761.6,5728.6,5729.9
2022-09-30T17:45:00+02:00,5729.9,5731.9,5718.1,5724.9
2022-09-30T18:00:00+02:00,5724.9,5724.9,5708.1,5717.1
2022-09-30T18:15:00+02:00,5717.1,5721.9,5708.6,5712.1
2022-09-30T18:30:00+02:00,5712.1,5727.6,5712.1,5726.9
2022-09-30T18:45:00+02:00,5726.9,5733.4,5723.9,5725.6
2022-09-30T19:00:00+02:00,5725.6,5728.4,5719.1,5721.9
2022-09-30T19:15:00+02:00,5721.9,5729.4,5716.4,5727.1
2022-09-30T19:30:00+02:00,5727.1,5729.1,5709.1,5709.1
2022-09-30T19:45:00+02:00,5709.1,5712.4,5705.4,5707.6
2022-09-30T20:00:00+02:00,5707.6,5711.6,5702.6,5709.1
2022-09-30T20:15:00+02:00,5709.1,5715.4,5698.4,5702.6
2022-09-30T20:30:00+02:00,5702.6,5708.9,5693.9,5697.4
2022-09-30T20:45:00+02:00,5697.4,5697.4,5683.9,5686.6
2022-09-30T21:00:00+02:00,5686.6,5701.9,5685.6,5689.9
2022-09-30T21:15:00+02:00,5689.9,5699.2,5686.4,5697.9
2022-09-30T21:30:00+02:00,5697.9,5702.1,5683.6,5689.1
2022-09-30T21:45:00+02:00,5689.1,5695.9,5679.9,5683.2
2022-10-03T08:00:00+02:00,5683.2,5725.4,5683.2,5706.6
2022-10-03T08:15:00+02:00,5706.6,5713.2,5702.2,5707.9
2022-10-03T08:30:00+02:00,5707.9,5707.9,5696.9,5698.6
2022-10-03T08:45:00+02:00,5698.6,5713.2,5694.9,5712.2
2022-10-03T09:00:00+02:00,5712.2,5712.2,5662,5689.4
2022-10-03T09:15:00+02:00,5689.4,5714,5686,5701.2
2022-10-03T09:30:00+02:00,5701.2,5706.4,5669.4,5675.4
2022-10-03T09:45:00+02:00,5675.4,5680.4,5663.6,5674.2
2022-10-03T10:00:00+02:00,5674.2,5674.2,5651,5667
2022-10-03T10:15:00+02:00,5667,5680.4,5666.6,5670
2022-10-03T10:30:00+02:00,5670,5677,5661.6,5676.2
2022-10-03T10:45:00+02:00,5676.2,5686.6,5672.2,5686.2
2022-10-03T11:00:00+02:00,5686.2,5686.2,5664.2,5670.4
2022-10-03T11:15:00+02:00,5670.4,5692.6,5670.4,5689.2
2022-10-03T11:30:00+02:00,5689.2,5699.2,5687.6,5692.2
2022-10-03T11:45:00+02:00,5692.2,5701.6,5689.8,5699
2022-10-03T12:00:00+02:00,5699,5705.8,5697.6,5698
2022-10-03T12:15:00+02:00,5698,5705.2,5693,5705.2
2022-10-03T12:30:00+02:00,5705.2,5706,5697.8,5701.8
2022-10-03T12:45:00+02:00,5701.8,5715,5700.8,5712.6
2022-10-03T13:00:00+02:00,5712.6,5714.2,5705.2,5712.8
2022-10-03T13:15:00+02:00,5712.8,5722.2,5712,5719.6
2022-10-03T13:30:00+02:00,5719.6,5730.8,5715.8,5727.2
2022-10-03T13:45:00+02:00,5727.2,5740.6,5724.8,5740.6
2022-10-03T14:00:00+02:00,5740.6,5746,5736.6,5739.2
2022-10-03T14:15:00+02:00,5739.2,5744.6,5733.8,5743.6
2022-10-03T14:30:00+02:00,5743.6,5754,5740.6,5753.6
2022-10-03T14:45:00+02:00,5753.6,5760,5751.2,5756.6
2022-10-03T15:00:00+02:00,5756.6,5763.8,5755.8,5763.6
2022-10-03T15:15:00+02:00,5763.6,5767.2,5754.2,5757.6
2022-10-03T15:30:00+02:00,5757.6,5763.2,5742,5762.8
2022-10-03T15:45:00+02:00,5762.8,5775,5753,5759.3
2022-10-03T16:00:00+02:00,5759.3,5792.8,5759.3,5785.2
2022-10-03T16:15:00+02:00,5785.2,5793.2,5777.2,5780.2
2022-10-03T16:30:00+02:00,5780.2,5788.6,5775.2,5783.2
2022-10-03T16:45:00+02:00,5783.2,5795.8,5781.8,5791
2022-10-03T17:00:00+02:00,5791,5803.8,5788.6,5794.8
2022-10-03T17:15:00+02:00,5794.8,5799,5788.2,5793.6
2022-10-03T17:30:00+02:00,5793.6,5799.8,5780.3,5780.3
2022-10-03T17:45:00+02:00,5780.3,5789.8,5779.3,5783.5
2022-10-03T18:00:00+02:00,5783.5,5801.8,5783.5,5797.2
2022-10-03T18:15:00+02:00,5797.2,5798,5787,5788.8
2022-10-03T18:30:00+02:00,5788.8,5794.3,5786.5,5790.5
2022-10-03T18:45:00+02:00,5790.5,5791.3,5782,5789.5
2022-10-03T19:00:00+02:00,5789.5,5798,5787,5791.5
2022-10-03T19:15:00+02:00,5791.5,5802.3,5791,5797.8
2022-10-03T19:30:00+02:00,5797.8,5804.8,5797.5,5802.5
2022-10-03T19:45:00+02:00,5802.5,5806.5,5797.5,5798.3
2022-10-03T20:00:00+02:00,5798.3,5807.8,5798.3,5807.5
2022-10-03T20:15:00+02:00,5807.5,5818.3,5806,5817.5
2022-10-03T20:30:00+02:00,5817.5,5821.3,5816.8,5820.5
2022-10-03T20:45:00+02:00,5820.5,5830.3,5819.5,5827
2022-10-03T21:00:00+02:00,5827,5827,5819.8,5821.3
2022-10-03T21:15:00+02:00,5821.3,5825.3,5815.5,5822.3
2022-10-03T21:30:00+02:00,5822.3,5823.8,5816.8,5816.8
2022-10-03T21:45:00+02:00,5816.8,5817.8,5799.8,5802.2
2022-10-04T08:00:00+02:00,5802.2,5871,5802.2,5867.5
2022-10-04T08:15:00+02:00,5867.5,5870.8,5863.2,5870
2022-10-04T08:30:00+02:00,5870,5877,5867.2,5868.5
2022-10-04T08:45:00+02:00,5868.5,5875.5,5865,5865.5
2022-10-04T09:00:00+02:00,5865.5,5898.2,5850,5897.8
2022-10-04T09:15:00+02:00,5897.8,5925.8,5893.6,5912.8
2022-10-04T09:30:00+02:00,5912.8,5932.8,5910.2,5925.2
2022-10-04T09:45:00+02:00,5925.2,5938,5923.2,5937.2
2022-10-04T10:00:00+02:00,5937.2,5954.8,5937.2,5948.6
2022-10-04T10:15:00+02:00,5948.6,5956,5942.2,5953.6
2022-10-04T10:30:00+02:00,5953.6,5965.8,5950.8,5955.2
2022-10-04T10:45:00+02:00,5955.2,5962.2,5951.6,5962
2022-10-04T11:00:00+02:00,5962,5971.2,5950.8,5951.6
2022-10-04T11:15:00+02:00,5951.6,5970,5950.8,5968.8
2022-10-04T11:30:00+02:00,5968.8,5969.6,5959,5966.6
2022-10-04T11:45:00+02:00,5966.6,5982,5960.8,5976.8
2022-10-04T12:00:00+02:00,5976.8,5986.8,5967.2,5980
2022-10-04T12:15:00+02:00,5980,5998.2,5980,5996
2022-10-04T12:30:00+02:00,5996,6001.6,5994.2,6000.8
2022-10-04T12:45:00+02:00,6000.8,6000.8,5981,5984
2022-10-04T13:00:00+02:00,5984,5989.6,5980.6,5984
2022-10-04T13:15:00+02:00,5984,5989.8,5980.2,5983.8
2022-10-04T13:30:00+02:00,5983.8,5995,5983.8,5993.6
2022-10-04T13:45:00+02:00,5993.6,6003.8,5989.8,6003
2022-10-04T14:00:00+02:00,6003,6004.8,5996.2,6000.2
2022-10-04T14:15:00+02:00,6000.2,6003,5984.2,5988.6
2022-10-04T14:30:00+02:00,5988.6,5995.6,5985.8,5990.8
2022-10-04T14:45:00+02:00,5990.8,5996.6,5985.6,5990.8
2022-10-04T15:00:00+02:00,5990.8,5990.8,5978.8,5978.8
2022-10-04T15:15:00+02:00,5978.8,5982.8,5971.8,5976.6
2022-10-04T15:30:00+02:00,5976.6,5994,5976.6,5991
2022-10-04T15:45:00+02:00,5991,6003,5989.2,6002.8
2022-10-04T16:00:00+02:00,6002.8,6018,6002.8,6013.8
2022-10-04T16:15:00+02:00,6013.8,6020.6,6002.8,6002.8
2022-10-04T16:30:00+02:00,6002.8,6024.8,6001.8,6019.2
2022-10-04T16:45:00+02:00,6019.2,6019.2,6005.6,6016.6
2022-10-04T17:00:00+02:00,6016.6,6029,6012,6027
2022-10-04T17:15:00+02:00,6027,6035,6026.2,6031.8
2022-10-04T17:30:00+02:00,6031.8,6040,6025.3,6027.8
2022-10-04T17:45:00+02:00,6027.8,6035.3,6027.8,6035.3
2022-10-04T18:00:00+02:00,6035.3,6037.8,6026.8,6032.3
2022-10-04T18:15:00+02:00,6032.3,6035,6021.5,6028
2022-10-04T18:30:00+02:00,6028,6034.8,6024,6025.8
2022-10-04T18:45:00+02:00,6025.8,6025.8,6014.5,6016.8
2022-10-04T19:00:00+02:00,6016.8,6018.3,5997.8,5997.8
2022-10-04T19:15:00+02:00,5997.8,6004.8,5989.2,6004.8
2022-10-04T19:30:00+02:00,6004.8,6005,5996.8,5999
2022-10-04T19:45:00+02:00,5999,6016.8,5999,6009
2022-10-04T20:00:00+02:00,6009,6011.8,6000,6001
2022-10-04T20:15:00+02:00,6001,6003.5,5995,5996
2022-10-04T20:30:00+02:00,5996,6003.5,5995.3,6002.5
2022-10-04T20:45:00+02:00,6002.5,6014.8,6001.8,6009.5
2022-10-04T21:00:00+02:00,6009.5,6012.8,5997.5,6004
2022-10-04T21:15:00+02:00,6004,6011.3,6000.5,6011.3
2022-10-04T21:30:00+02:00,6011.3,6016.8,6005,6011.5
2022-10-04T21:45:00+02:00,6011.5,6028,6010.8,6022.8
2022-10-05T08:00:00+02:00,6022.8,6024,6000.5,6000.5
2022-10-05T08:15:00+02:00,6000.5,6010.8,5999,6004
2022-10-05T08:30:00+02:00,6004,6018,6002.8,6014.5
2022-10-05T08:45:00+02:00,6014.5,6015.3,6004,6008.8
2022-10-05T09:00:00+02:00,6008.8,6012,5991.2,6003.8
2022-10-05T09:15:00+02:00,6003.8,6013,5993.2,5995.2
2022-10-05T09:30:00+02:00,5995.2,6034.8,5994.6,6031
2022-10-05T09:45:00+02:00,6031,6032.6,6009.6,6010.2
2022-10-05T10:00:00+02:00,6010.2,6018.6,5993,5994
2022-10-05T10:15:00+02:00,5994,5997.6,5973.6,5981.8
2022-10-05T10:30:00+02:00,5981.8,6001.2,5974.8,5998.6
2022-10-05T10:45:00+02:00,5998.6,6005.8,5994.2,5997
2022-10-05T11:00:00+02:00,5997,5999.8,5989.6,5989.6
2022-10-05T11:15:00+02:00,5989.6,6010.8,5989.6,6001.8
2022-10-05T11:30:00+02:00,6001.8,6002.8,5979.2,5980.8
2022-10-05T11:45:00+02:00,5980.8,5982.8,5973.6,5978.6
2022-10-05T12:00:00+02:00,5978.6,5988.6,5976.8,5985.8
2022-10-05T12:15:00+02:00,5985.8,6000.8,5980.8,6000.8
2022-10-05T12:30:00+02:00,6000.8,6003.6,5990.8,5992.2
2022-10-05T12:45:00+02:00,5992.2,5999.8,5987.2,5998.8
2022-10-05T13:00:00+02:00,5998.8,6002.6,5993.6,5995.8
2022-10-05T13:15:00+02:00,5995.8,6001.6,5992.8,6001.6
2022-10-05T13:30:00+02:00,6001.6,6011.8,5995.2,6000.6
2022-10-05T13:45:00+02:00,6000.6,6003.6,5992.8,5995.6
2022-10-05T14:00:00+02:00,5995.6,5999.2,5990.8,5994
2022-10-05T14:15:00+02:00,5994,5997,5980.2,5988.8
2022-10-05T14:30:00+02:00,5988.8,6001.2,5987.2,5990.8
2022-10-05T14:45:00+02:00,5990.8,5994.6,5985.8,5987
2022-10-05T15:00:00+02:00,5987,5991.2,5980,5980.2
2022-10-05T15:15:00+02:00,5980.2,5984.2,5975,5978.2
2022-10-05T15:30:00+02:00,5978.2,5994,5976,5979.8
2022-10-05T15:45:00+02:00,5979.8,5996.2,5979,5986.8
2022-10-05T16:00:00+02:00,5986.8,5987.6,5957.8,5965.8
2022-10-05T16:15:00+02:00,5965.8,5968.8,5955.2,5958.6
2022-10-05T16:30:00+02:00,5958.6,5976.2,5951.6,5967.6
2022-10-05T16:45:00+02:00,5967.6,5973.2,5960.2,5962.6
2022-10-05T17:00:00+02:00,5962.6,5975.2,5960.8,5972.8
2022-10-05T17:15:00+02:00,5972.8,5984,5969.8,5980.2
2022-10-05T17:30:00+02:00,5980.2,5997.8,5979.3,5989
2022-10-05T17:45:00+02:00,5989,5991.5,5982.3,5990.5
2022-10-05T18:00:00+02:00,5990.5,6014,5979.3,6007.8
2022-10-05T18:15:00+02:00,6007.8,6017.3,6001,6001.8
2022-10-05T18:30:00+02:00,6001.8,6006.8,5998,6003.5
2022-10-05T18:45:00+02:00,6003.5,6021.3,6001,6011.5
2022-10-05T19:00:00+02:00,6011.5,6023.3,6010,6022
2022-10-05T19:15:00+02:00,6022,6033.8,6019.5,6021
2022-10-05T19:30:00+02:00,6021,6021.5,6012.5,6016
2022-10-05T19:45:00+02:00,6016,6024.3,6007.8,6008.5
2022-10-05T20:00:00+02:00,6008.5,6021.3,6007.5,6017.8
2022-10-05T20:15:00+02:00,6017.8,6024,6014.8,6021
2022-10-05T20:30:00+02:00,6021,6024,6015.8,6020.3
2022-10-05T20:45:00+02:00,6020.3,6027.5,6017.5,6026.5
2022-10-05T21:00:00+02:00,6026.5,6037,6026.5,6037
2022-10-05T21:15:00+02:00,6037,6043.8,6029,6029.8
2022-10-05T21:30:00+02:00,6029.8,6035.5,6028,6034.5
2022-10-05T21:45:00+02:00,6034.5,6035.5,6008.2,6008.5
2022-10-06T08:00:00+02:00,6008.5,6050.8,6008.5,6035.5
2022-10-06T08:15:00+02:00,6035.5,6035.5,6021.2,6023.5
2022-10-06T08:30:00+02:00,6023.5,6032,6021.8,6031
2022-10-06T08:45:00+02:00,6031,6034.3,6004.8,6007.8
2022-10-06T09:00:00+02:00,6007.8,6017,5994.8,6013.6
2022-10-06T09:15:00+02:00,6013.6,6019,5995.2,6016.2
2022-10-06T09:30:00+02:00,6016.2,6016.6,5995.2,5995.6
2022-10-06T09:45:00+02:00,5995.6,6009,5988.6,6004.6
2022-10-06T10:00:00+02:00,6004.6,6010.2,5991,5994.6
2022-10-06T10:15:00+02:00,5994.6,6003.8,5991.2,5994.8
2022-10-06T10:30:00+02:00,5994.8,5998.8,5983.8,5985
2022-10-06T10:45:00+02:00,5985,5991.6,5981.8,5986.6
2022-10-06T11:00:00+02:00,5986.6,5987.8,5978,5984.2
2022-10-06T11:15:00+02:00,5984.2,5989.2,5980.2,5989.2
