time,open,high,low,close
2022-11-07T06:00:00+01:00,20.56,20.602,20.53,20.56
2022-11-07T06:15:00+01:00,20.561,20.5842,20.53,20.577
2022-11-07T06:30:00+01:00,20.5727,20.646,20.55,20.585
2022-11-07T06:45:00+01:00,20.579,20.6032,20.52,20.542
2022-11-07T07:00:00+01:00,20.538,20.5484,20.51,20.53
2022-11-07T07:15:00+01:00,20.532,20.5584,20.48,20.515
2022-11-07T07:30:00+01:00,20.507,20.5422,20.47,20.536
2022-11-07T07:45:00+01:00,20.531,20.571,20.51,20.522
2022-11-07T08:00:00+01:00,20.5159,20.529,20.44,20.459
2022-11-07T08:15:00+01:00,20.4546,20.4782,20.4,20.4238
2022-11-07T08:30:00+01:00,20.42,20.461,20.4,20.4288
2022-11-07T08:45:00+01:00,20.4287,20.4468,20.38,20.41
2022-11-07T09:00:00+01:00,20.4226,20.477,20.36,20.4758
2022-11-07T09:15:00+01:00,20.4748,20.572,20.46,20.559
2022-11-07T09:30:00+01:00,20.559,20.629,20.55,20.5888
2022-11-07T09:45:00+01:00,20.5887,20.6802,20.56,20.659
2022-11-07T10:00:00+01:00,20.665,20.7962,20.65,20.787
2022-11-07T10:15:00+01:00,20.781,20.8022,20.74,20.763
2022-11-07T10:30:00+01:00,20.763,20.7782,20.7,20.745
2022-11-07T10:45:00+01:00,20.747,20.7582,20.68,20.713
2022-11-07T11:00:00+01:00,20.7108,20.76,20.69,20.7449
2022-11-07T11:15:00+01:00,20.751,20.7742,20.72,20.751
2022-11-07T11:30:00+01:00,20.747,20.7642,20.67,20.68
2022-11-07T11:45:00+01:00,20.692,20.7032,20.64,20.677
2022-11-07T12:00:00+01:00,20.674,20.6932,20.62,20.6327
2022-11-07T12:15:00+01:00,20.6319,20.6722,20.62,20.6627
2022-11-07T12:30:00+01:00,20.6668,20.7102,20.649,20.7018
2022-11-07T12:45:00+01:00,20.7028,20.7052,20.64,20.662
2022-11-07T13:00:00+01:00,20.662,20.7262,20.64,20.708
2022-11-07T13:15:00+01:00,20.7048,20.7152,20.61,20.627
2022-11-07T13:30:00+01:00,20.627,20.676,20.61,20.628
2022-11-07T13:45:00+01:00,20.625,20.6482,20.58,20.63
2022-11-07T14:00:00+01:00,20.627,20.684,20.57,20.623
2022-11-07T14:15:00+01:00,20.6308,20.724,20.58,20.701
2022-11-07T14:30:00+01:00,20.697,20.736,20.67,20.697
2022-11-07T14:45:00+01:00,20.6938,20.766,20.66,20.765
2022-11-07T15:00:00+01:00,20.766,20.8622,20.749,20.849
2022-11-07T15:15:00+01:00,20.845,20.898,20.82,20.8507
2022-11-07T15:30:00+01:00,20.8508,20.971,20.84,20.953
2022-11-07T15:45:00+01:00,20.956,21.003,20.92,20.9579
2022-11-07T16:00:00+01:00,20.96,20.968,20.878,20.944
2022-11-07T16:15:00+01:00,20.944,20.965,20.76,20.8418
2022-11-07T16:30:00+01:00,20.843,20.876,20.8,20.8227
2022-11-07T16:45:00+01:00,20.817,20.8452,20.77,20.824
2022-11-07T17:00:00+01:00,20.8249,20.8852,20.8,20.8807
2022-11-07T17:15:00+01:00,20.884,20.9152,20.86,20.897
2022-11-07T17:30:00+01:00,20.8927,20.9172,20.82,20.87
2022-11-07T17:45:00+01:00,20.8668,20.9042,20.84,20.897
2022-11-07T18:00:00+01:00,20.8927,20.9082,20.82,20.851
2022-11-07T18:15:00+01:00,20.8488,20.8732,20.82,20.868
2022-11-07T18:30:00+01:00,20.8628,20.8882,20.82,20.847
2022-11-07T18:45:00+01:00,20.838,20.857,20.79,20.849
2022-11-07T19:00:00+01:00,20.8478,20.8682,20.78,20.828
2022-11-07T19:15:00+01:00,20.828,20.864,20.8,20.8507
2022-11-07T19:30:00+01:00,20.851,20.868,20.8,20.832
2022-11-07T19:45:00+01:00,20.8278,20.8482,20.8,20.843
2022-11-07T20:00:00+01:00,20.838,20.8592,20.77,20.805
2022-11-07T20:15:00+01:00,20.807,20.8182,20.77,20.792
2022-11-07T20:30:00+01:00,20.783,20.8472,20.77,20.808
2022-11-07T20:45:00+01:00,20.811,20.8242,20.77,20.789
2022-11-07T21:00:00+01:00,20.782,20.813,20.77,20.809
2022-11-07T21:15:00+01:00,20.802,20.8202,20.77,20.8067
2022-11-07T21:30:00+01:00,20.804,20.8432,20.78,20.81
2022-11-07T21:45:00+01:00,20.808,20.814,20.76,20.776
2022-11-07T22:00:00+01:00,20.78,20.8002,20.76,20.79
2022-11-07T22:15:00+01:00,20.7858,20.7972,20.76,20.791
2022-11-07T22:30:00+01:00,20.78,20.7972,20.76,20.7952
2022-11-07T22:45:00+01:00,20.786,20.8022,20.768,20.77
2022-11-07T23:00:00+01:00,20.77,20.8,20.769,20.78
2022-11-08T00:00:00+01:00,20.77,20.7928,20.74,20.777
2022-11-08T00:15:00+01:00,20.772,20.7832,20.75,20.7772
2022-11-08T00:30:00+01:00,20.7698,20.7798,20.74,20.771
2022-11-08T00:45:00+01:00,20.7706,20.7802,20.74,20.7587
2022-11-08T01:00:00+01:00,20.7578,20.7672,20.72,20.757
2022-11-08T01:15:00+01:00,20.761,20.8022,20.74,20.779
2022-11-08T01:30:00+01:00,20.7787,20.8462,20.77,20.832
2022-11-08T01:45:00+01:00,20.832,20.8462,20.78,20.8218
2022-11-08T02:00:00+01:00,20.8227,20.8618,20.74,20.783
2022-11-08T02:15:00+01:00,20.7797,20.8142,20.75,20.761
2022-11-08T02:30:00+01:00,20.7598,20.7792,20.7,20.71
2022-11-08T02:45:00+01:00,20.7218,20.7428,20.69,20.723
2022-11-08T03:00:00+01:00,20.71,20.733,20.63,20.652
2022-11-08T03:15:00+01:00,20.6527,20.6762,20.63,20.663
2022-11-08T03:30:00+01:00,20.663,20.6778,20.63,20.6738
2022-11-08T03:45:00+01:00,20.677,20.7032,20.66,20.6738
2022-11-08T04:00:00+01:00,20.673,20.6872,20.63,20.659
2022-11-08T04:15:00+01:00,20.661,20.6762,20.639,20.653
2022-11-08T04:30:00+01:00,20.646,20.6732,20.63,20.648
2022-11-08T04:45:00+01:00,20.647,20.6622,20.62,20.624
2022-11-08T05:00:00+01:00,20.6268,20.6572,20.6,20.629
2022-11-08T05:15:00+01:00,20.625,20.6342,20.58,20.593
2022-11-08T05:30:00+01:00,20.5988,20.6012,20.52,20.545
2022-11-08T05:45:00+01:00,20.5468,20.5652,20.5,20.5318
2022-11-08T06:00:00+01:00,20.5327,20.5398,20.47,20.482
2022-11-08T06:15:00+01:00,20.4848,20.5212,20.47,20.512
2022-11-08T06:30:00+01:00,20.506,20.5668,20.49,20.533
2022-11-08T06:45:00+01:00,20.53,20.5642,20.5,20.521
2022-11-08T07:00:00+01:00,20.522,20.6012,20.51,20.567
2022-11-08T07:15:00+01:00,20.564,20.6082,20.54,20.572
2022-11-08T07:30:00+01:00,20.569,20.6748,20.56,20.66
2022-11-08T07:45:00+01:00,20.673,20.6842,20.64,20.6567
2022-11-08T08:00:00+01:00,20.6567,20.6832,20.6,20.625
2022-11-08T08:15:00+01:00,20.6228,20.6712,20.6,20.668
2022-11-08T08:30:00+01:00,20.66,20.6702,20.6,20.62
2022-11-08T08:45:00+01:00,20.636,20.6892,20.6,20.681
2022-11-08T09:00:00+01:00,20.6767,20.691,20.62,20.663
2022-11-08T09:15:00+01:00,20.664,20.6762,20.61,20.63
2022-11-08T09:30:00+01:00,20.637,20.6408,20.58,20.617
2022-11-08T09:45:00+01:00,20.62,20.6259,20.53,20.552
2022-11-08T10:00:00+01:00,20.546,20.5892,20.5,20.57
2022-11-08T10:15:00+01:00,20.564,20.685,20.56,20.669
2022-11-08T10:30:00+01:00,20.669,20.7282,20.65,20.708
2022-11-08T10:45:00+01:00,20.7058,20.7172,20.66,20.711
2022-11-08T11:00:00+01:00,20.7048,20.7222,20.66,20.701
2022-11-08T11:15:00+01:00,20.6927,20.705,20.61,20.6562
2022-11-08T11:30:00+01:00,20.648,20.702,20.64,20.6772
2022-11-08T11:45:00+01:00,20.6772,20.7022,20.65,20.6658
2022-11-08T12:00:00+01:00,20.6658,20.7172,20.64,20.706
2022-11-08T12:15:00+01:00,20.69,20.7692,20.68,20.746
2022-11-08T12:30:00+01:00,20.734,20.7732,20.71,20.72
2022-11-08T12:45:00+01:00,20.731,20.763,20.71,20.7438
2022-11-08T13:00:00+01:00,20.7438,20.759,20.68,20.6958
2022-11-08T13:15:00+01:00,20.6958,20.7111,20.66,20.6962
2022-11-08T13:30:00+01:00,20.6928,20.7642,20.68,20.744
2022-11-08T13:45:00+01:00,20.744,20.7542,20.7,20.7307
2022-11-08T14:00:00+01:00,20.735,20.8,20.71,20.789
2022-11-08T14:15:00+01:00,20.7898,20.8171,20.74,20.766
2022-11-08T14:30:00+01:00,20.7648,20.811,20.71,20.8061
2022-11-08T14:45:00+01:00,20.8026,20.81,20.73,20.763
2022-11-08T15:00:00+01:00,20.7578,20.8422,20.75,20.822
2022-11-08T15:15:00+01:00,20.811,20.911,20.79,20.904
2022-11-08T15:30:00+01:00,20.895,20.9891,20.84,20.9197
2022-11-08T15:45:00+01:00,20.924,21.011,20.87,20.986
2022-11-08T16:00:00+01:00,20.978,21.362,20.96,21.322
2022-11-08T16:15:00+01:00,21.325,21.477,21.29,21.347
2022-11-08T16:30:00+01:00,21.3487,21.464,21.34,21.4359
2022-11-08T16:45:00+01:00,21.4487,21.534,21.43,21.4838
2022-11-08T17:00:00+01:00,21.476,21.5262,21.439,21.494
2022-11-08T17:15:00+01:00,21.4967,21.599,21.48,21.57
2022-11-08T17:30:00+01:00,21.5707,21.6207,21.53,21.615
2022-11-08T17:45:00+01:00,21.612,21.621,21.54,21.5599
2022-11-08T18:00:00+01:00,21.562,21.595,21.48,21.48
2022-11-08T18:15:00+01:00,21.4929,21.498,21.409,21.471
2022-11-08T18:30:00+01:00,21.4739,21.488,21.42,21.442
2022-11-08T18:45:00+01:00,21.443,21.471,21.4,21.459
2022-11-08T19:00:00+01:00,21.464,21.513,21.43,21.476
2022-11-08T19:15:00+01:00,21.4726,21.5149,21.3,21.3327
2022-11-08T19:30:00+01:00,21.336,21.422,21.26,21.394
2022-11-08T19:45:00+01:00,21.395,21.414,21.34,21.367
2022-11-08T20:00:00+01:00,21.373,21.379,21.29,21.329
2022-11-08T20:15:00+01:00,21.329,21.345,21.21,21.2307
2022-11-08T20:30:00+01:00,21.2298,21.323,21.2,21.297
2022-11-08T20:45:00+01:00,21.291,21.374,21.28,21.333
2022-11-08T21:00:00+01:00,21.32,21.377,21.31,21.35
2022-11-08T21:15:00+01:00,21.344,21.3857,21.34,21.37
2022-11-08T21:30:00+01:00,21.36,21.403,21.34,21.363
2022-11-08T21:45:00+01:00,21.362,21.399,21.33,21.366
2022-11-08T22:00:00+01:00,21.366,21.371,21.32,21.346
2022-11-08T22:15:00+01:00,21.34,21.3682,21.33,21.3587
2022-11-08T22:30:00+01:00,21.36,21.3682,21.33,21.352
2022-11-08T22:45:00+01:00,21.3478,21.3622,21.32,21.32
2022-11-08T23:00:00+01:00,21.339,21.339,21.33,21.33
2022-11-09T00:00:00+01:00,21.31,21.357,21.3,21.348
2022-11-09T00:15:00+01:00,21.348,21.3732,21.32,21.366
2022-11-09T00:30:00+01:00,21.366,21.3812,21.34,21.3658
2022-11-09T00:45:00+01:00,21.363,21.3812,21.33,21.375
2022-11-09T01:00:00+01:00,21.373,21.375,21.28,21.317
2022-11-09T01:15:00+01:00,21.31,21.331,21.28,21.317
2022-11-09T01:30:00+01:00,21.32,21.3553,21.31,21.331
2022-11-09T01:45:00+01:00,21.335,21.3612,21.31,21.331
2022-11-09T02:00:00+01:00,21.3318,21.41,21.309,21.384
2022-11-09T02:15:00+01:00,21.38,21.418,21.35,21.404
2022-11-09T02:30:00+01:00,21.401,21.4682,21.38,21.4
2022-11-09T02:45:00+01:00,21.413,21.417,21.3,21.314
2022-11-09T03:00:00+01:00,21.314,21.342,21.28,21.29
2022-11-09T03:15:00+01:00,21.304,21.375,21.29,21.368
2022-11-09T03:30:00+01:00,21.36,21.375,21.31,21.3227
2022-11-09T03:45:00+01:00,21.3238,21.37,21.29,21.32
2022-11-09T04:00:00+01:00,21.323,21.3852,21.32,21.361
2022-11-09T04:15:00+01:00,21.357,21.3722,21.31,21.342
2022-11-09T04:30:00+01:00,21.339,21.3532,21.29,21.314
2022-11-09T04:45:00+01:00,21.318,21.346,21.29,21.309
2022-11-09T05:00:00+01:00,21.312,21.3232,21.26,21.3
2022-11-09T05:15:00+01:00,21.298,21.324,21.26,21.315
2022-11-09T05:30:00+01:00,21.315,21.344,21.29,21.321
2022-11-09T05:45:00+01:00,21.318,21.328,21.26,21.308
2022-11-09T06:00:00+01:00,21.3048,21.3342,21.27,21.317
2022-11-09T06:15:00+01:00,21.315,21.3382,21.26,21.305
2022-11-09T06:30:00+01:00,21.299,21.344,21.23,21.2437
2022-11-09T06:45:00+01:00,21.2438,21.302,21.23,21.277
2022-11-09T07:00:00+01:00,21.272,21.304,21.23,21.23
2022-11-09T07:15:00+01:00,21.247,21.2742,21.22,21.254
2022-11-09T07:30:00+01:00,21.253,21.305,21.22,21.305
2022-11-09T07:45:00+01:00,21.3008,21.35,21.28,21.323
2022-11-09T08:00:00+01:00,21.328,21.45,21.32,21.426
2022-11-09T08:15:00+01:00,21.4239,21.449,21.37,21.401
2022-11-09T08:30:00+01:00,21.4,21.429,21.34,21.361
2022-11-09T08:45:00+01:00,21.352,21.43,21.34,21.416
2022-11-09T09:00:00+01:00,21.4138,21.556,21.39,21.537
2022-11-09T09:15:00+01:00,21.542,21.562,21.48,21.551
2022-11-09T09:30:00+01:00,21.546,21.562,21.47,21.495
2022-11-09T09:45:00+01:00,21.5,21.5052,21.44,21.45
2022-11-09T10:00:00+01:00,21.455,21.473,21.35,21.364
2022-11-09T10:15:00+01:00,21.36,21.394,21.32,21.369
2022-11-09T10:30:00+01:00,21.3698,21.39,21.31,21.346
2022-11-09T10:45:00+01:00,21.349,21.3582,21.21,21.257
2022-11-09T11:00:00+01:00,21.26,21.281,21.2,21.23
2022-11-09T11:15:00+01:00,21.248,21.2669,21.189,21.224
2022-11-09T11:30:00+01:00,21.2206,21.317,21.19,21.312
2022-11-09T11:45:00+01:00,21.3,21.337,21.28,21.323
2022-11-09T12:00:00+01:00,21.3227,21.3782,21.31,21.37
2022-11-09T12:15:00+01:00,21.3678,21.382,21.31,21.344
2022-11-09T12:30:00+01:00,21.352,21.365,21.31,21.341
2022-11-09T12:45:00+01:00,21.3398,21.349,21.27,21.307
2022-11-09T13:00:00+01:00,21.303,21.35,21.28,21.3358
2022-11-09T13:15:00+01:00,21.338,21.3532,21.24,21.265
2022-11-09T13:30:00+01:00,21.264,21.298,21.24,21.269
2022-11-09T13:45:00+01:00,21.2658,21.283,21.23,21.258
2022-11-09T14:00:00+01:00,21.251,21.279,21.2,21.221
2022-11-09T14:15:00+01:00,21.2248,21.234,21.097,21.189
2022-11-09T14:30:00+01:00,21.187,21.254,21.15,21.2467
2022-11-09T14:45:00+01:00,21.251,21.311,21.23,21.301
2022-11-09T15:00:00+01:00,21.299,21.391,21.28,21.369
2022-11-09T15:15:00+01:00,21.3666,21.3932,21.33,21.362
2022-11-09T15:30:00+01:00,21.361,21.445,21.28,21.4018
2022-11-09T15:45:00+01:00,21.403,21.497,21.33,21.379
2022-11-09T16:00:00+01:00,21.3718,21.604,21.35,21.46
2022-11-09T16:15:00+01:00,21.4569,21.5,21.31,21.338
2022-11-09T16:30:00+01:00,21.3378,21.374,21.19,21.251
2022-11-09T16:45:00+01:00,21.243,21.2842,21.2,21.265
2022-11-09T17:00:00+01:00,21.261,21.361,21.25,21.31
2022-11-09T17:15:00+01:00,21.309,21.343,21.26,21.323
2022-11-09T17:30:00+01:00,21.3178,21.333,21.28,21.3147
2022-11-09T17:45:00+01:00,21.316,21.336,21.27,21.299
2022-11-09T18:00:00+01:00,21.298,21.323,21.26,21.2958
2022-11-09T18:15:00+01:00,21.289,21.3132,21.25,21.282
2022-11-09T18:30:00+01:00,21.278,21.3252,21.24,21.253
2022-11-09T18:45:00+01:00,21.2507,21.327,21.23,21.322
2022-11-09T19:00:00+01:00,21.313,21.343,21.25,21.292
2022-11-09T19:15:00+01:00,21.2887,21.301,21.21,21.239
2022-11-09T19:30:00+01:00,21.2387,21.241,21.15,21.16
2022-11-09T19:45:00+01:00,21.168,21.1862,21.08,21.1138
2022-11-09T20:00:00+01:00,21.1147,21.1372,21.06,21.118
2022-11-09T20:15:00+01:00,21.1138,21.12,21.06,21.09
2022-11-09T20:30:00+01:00,21.093,21.095,20.998,21.063
2022-11-09T20:45:00+01:00,21.053,21.081,20.99,21.056
2022-11-09T21:00:00+01:00,21.0507,21.1124,21.02,21.075
2022-11-09T21:15:00+01:00,21.073,21.1007,21.05,21.0727
2022-11-09T21:30:00+01:00,21.075,21.1,21.02,21.036
2022-11-09T21:45:00+01:00,21.0407,21.055,20.97,20.99
2022-11-09T22:00:00+01:00,20.998,21.0512,20.998,21.016
2022-11-09T22:15:00+01:00,21.0178,21.031,20.99,21.0118
2022-11-09T22:30:00+01:00,21.0118,21.0222,20.98,21
2022-11-09T22:45:00+01:00,21.0118,21.078,20.99,21.044
2022-11-09T23:00:00+01:00,21.047,21.047,21.03,21.03
2022-11-10T00:00:00+01:00,21.025,21.049,20.989,21.025
2022-11-10T00:15:00+01:00,21.0207,21.024,20.98,21.013
2022-11-10T00:30:00+01:00,21.0138,21.0258,20.98,21.002
2022-11-10T00:45:00+01:00,21.0063,21.0448,20.99,21.0338
2022-11-10T01:00:00+01:00,21.034,21.0376,20.99,21.003
2022-11-10T01:15:00+01:00,21.0019,21.0132,20.97,20.9938
2022-11-10T01:30:00+01:00,20.99,21.0393,20.97,21.029
2022-11-10T01:45:00+01:00,21.032,21.071,21.01,21.07
2022-11-10T02:00:00+01:00,21.07,21.1756,21.06,21.132
2022-11-10T02:15:00+01:00,21.129,21.1632,21.1,21.152
2022-11-10T02:30:00+01:00,21.147,21.163,21.05,21.0587
2022-11-10T02:45:00+01:00,21.0587,21.0707,21,21.042
2022-11-10T03:00:00+01:00,21.0418,21.0886,21.01,21.072
2022-11-10T03:15:00+01:00,21.068,21.092,21.03,21.048
2022-11-10T03:30:00+01:00,21.052,21.11,21.04,21.092
2022-11-10T03:45:00+01:00,21.092,21.1193,21.05,21.116
2022-11-10T04:00:00+01:00,21.109,21.1532,21.08,21.134
2022-11-10T04:15:00+01:00,21.1307,21.1396,21.08,21.098
2022-11-10T04:30:00+01:00,21.0958,21.112,21.08,21.104
2022-11-10T04:45:00+01:00,21.104,21.1367,21.08,21.101
2022-11-10T05:00:00+01:00,21.096,21.1192,21.08,21.098
2022-11-10T05:15:00+01:00,21.099,21.1193,21.07,21.09
2022-11-10T05:30:00+01:00,21.099,21.1164,21.06,21.077
2022-11-10T05:45:00+01:00,21.0737,21.1024,21.05,21.096
2022-11-10T06:00:00+01:00,21.099,21.178,21.08,21.175
2022-11-10T06:15:00+01:00,21.176,21.1888,21.14,21.178
2022-11-10T06:30:00+01:00,21.1778,21.194,21.13,21.151
2022-11-10T06:45:00+01:00,21.149,21.182,21.13,21.168
2022-11-10T07:00:00+01:00,21.168,21.205,21.14,21.193
2022-11-10T07:15:00+01:00,21.1928,21.202,21.12,21.136
2022-11-10T07:30:00+01:00,21.135,21.1871,21.108,21.177
2022-11-10T07:45:00+01:00,21.177,21.1896,21.13,21.15
2022-11-10T08:00:00+01:00,21.1587,21.1634,21.11,21.149
2022-11-10T08:15:00+01:00,21.14,21.169,20.98,21.004
2022-11-10T08:30:00+01:00,20.994,21.012,20.93,20.9797
2022-11-10T08:45:00+01:00,20.979,21.0016,20.94,20.9606
2022-11-10T09:00:00+01:00,20.956,21.0995,20.954,21.053
2022-11-10T09:15:00+01:00,21.042,21.0778,21,21.057
2022-11-10T09:30:00+01:00,21.0546,21.1298,21.01,21.117
2022-11-10T09:45:00+01:00,21.1158,21.125,21.04,21.058
2022-11-10T10:00:00+01:00,21.06,21.0615,20.99,21.0307
2022-11-10T10:15:00+01:00,21.029,21.0802,20.98,21.053
2022-11-10T10:30:00+01:00,21.044,21.1272,21.04,21.118
2022-11-10T10:45:00+01:00,21.125,21.1342,21.05,21.0647
2022-11-10T11:00:00+01:00,21.0638,21.0858,21.03,21.055
2022-11-10T11:15:00+01:00,21.052,21.0586,20.97,21.0147
2022-11-10T11:30:00+01:00,21.016,21.0878,20.99,21.078
2022-11-10T11:45:00+01:00,21.079,21.124,21.03,21.11
2022-11-10T12:00:00+01:00,21.12,21.1496,21.03,21.081
2022-11-10T12:15:00+01:00,21.074,21.15,21.07,21.114
2022-11-10T12:30:00+01:00,21.1118,21.145,21.09,21.135
2022-11-10T12:45:00+01:00,21.1318,21.1479,21.06,21.082
2022-11-10T13:00:00+01:00,21.0838,21.108,21.059,21.098
2022-11-10T13:15:00+01:00,21.0937,21.123,21.06,21.096
2022-11-10T13:30:00+01:00,21.094,21.1282,21.07,21.119
2022-11-10T13:45:00+01:00,21.117,21.153,21.09,21.143
2022-11-10T14:00:00+01:00,21.137,21.199,21.12,21.179
2022-11-10T14:15:00+01:00,21.1727,21.2652,21.14,21.241
2022-11-10T14:30:00+01:00,21.2318,21.817,21.218,21.794
2022-11-10T14:45:00+01:00,21.794,21.827,21.52,21.65
2022-11-10T15:00:00+01:00,21.658,21.775,21.6,21.763
2022-11-10T15:15:00+01:00,21.7558,21.764,21.62,21.678
2022-11-10T15:30:00+01:00,21.681,21.744,21.59,21.707
2022-11-10T15:45:00+01:00,21.7058,21.765,21.669,21.724
2022-11-10T16:00:00+01:00,21.716,21.7707,21.69,21.705
2022-11-10T16:15:00+01:00,21.714,21.78,21.67,21.726
2022-11-10T16:30:00+01:00,21.7237,21.7772,21.65,21.751
2022-11-10T16:45:00+01:00,21.7498,21.78,21.67,21.736
2022-11-10T17:00:00+01:00,21.7307,21.739,21.53,21.603
2022-11-10T17:15:00+01:00,21.6038,21.611,21.46,21.526
2022-11-10T17:30:00+01:00,21.5249,21.6162,21.5,21.5597
2022-11-10T17:45:00+01:00,21.562,21.607,21.53,21.607
2022-11-10T18:00:00+01:00,21.597,21.607,21.519,21.5358
2022-11-10T18:15:00+01:00,21.541,21.56,21.49,21.52
2022-11-10T18:30:00+01:00,21.5318,21.5422,21.45,21.536
2022-11-10T18:45:00+01:00,21.5307,21.5482,21.49,21.52
2022-11-10T19:00:00+01:00,21.5358,21.653,21.52,21.646
2022-11-10T19:15:00+01:00,21.647,21.655,21.59,21.618
2022-11-10T19:30:00+01:00,21.61,21.662,21.58,21.64
2022-11-10T19:45:00+01:00,21.652,21.673,21.6,21.6387
2022-11-10T20:00:00+01:00,21.637,21.661,21.6,21.657
2022-11-10T20:15:00+01:00,21.651,21.6682,21.62,21.641
2022-11-10T20:30:00+01:00,21.641,21.6922,21.62,21.686
2022-11-10T20:45:00+01:00,21.682,21.703,21.66,21.683
2022-11-10T21:00:00+01:00,21.679,21.6892,21.63,21.6727
2022-11-10T21:15:00+01:00,21.6727,21.6942,21.64,21.678
2022-11-10T21:30:00+01:00,21.671,21.6982,21.65,21.666
2022-11-10T21:45:00+01:00,21.6598,21.686,21.62,21.6727
2022-11-10T22:00:00+01:00,21.677,21.721,21.66,21.6897
2022-11-10T22:15:00+01:00,21.682,21.7097,21.64,21.697
2022-11-10T22:30:00+01:00,21.687,21.6982,21.65,21.652
2022-11-10T22:45:00+01:00,21.6607,21.693,21.64,21.66
2022-11-10T23:00:00+01:00,21.66,21.69,21.66,21.66
2022-11-11T00:00:00+01:00,21.661,21.688,21.6,21.636
2022-11-11T00:15:00+01:00,21.6337,21.6672,21.62,21.649
2022-11-11T00:30:00+01:00,21.643,21.6752,21.63,21.658
2022-11-11T00:45:00+01:00,21.654,21.6682,21.57,21.595
2022-11-11T01:00:00+01:00,21.5958,21.6243,21.57,21.587
2022-11-11T01:15:00+01:00,21.5887,21.6092,21.55,21.5907
2022-11-11T01:30:00+01:00,21.592,21.6092,21.54,21.54
2022-11-11T01:45:00+01:00,21.552,21.6184,21.52,21.6127
2022-11-11T02:00:00+01:00,21.609,21.68,21.57,21.59
2022-11-11T02:15:00+01:00,21.597,21.6579,21.58,21.628
2022-11-11T02:30:00+01:00,21.632,21.632,21.51,21.533
2022-11-11T02:45:00+01:00,21.527,21.565,21.48,21.4897
2022-11-11T03:00:00+01:00,21.491,21.5702,21.48,21.552
2022-11-11T03:15:00+01:00,21.552,21.574,21.5,21.559
2022-11-11T03:30:00+01:00,21.553,21.6182,21.54,21.589
2022-11-11T03:45:00+01:00,21.58,21.634,21.56,21.628
2022-11-11T04:00:00+01:00,21.63,21.6342,21.58,21.619
2022-11-11T04:15:00+01:00,21.614,21.6579,21.6,21.627
2022-11-11T04:30:00+01:00,21.625,21.6362,21.58,21.6218
2022-11-11T04:45:00+01:00,21.624,21.638,21.59,21.617
2022-11-11T05:00:00+01:00,21.608,21.6182,21.56,21.587
2022-11-11T05:15:00+01:00,21.579,21.5962,21.55,21.584
2022-11-11T05:30:00+01:00,21.58,21.635,21.56,21.623
2022-11-11T05:45:00+01:00,21.61,21.6662,21.59,21.655
2022-11-11T06:00:00+01:00,21.6538,21.7112,21.62,21.709
2022-11-11T06:15:00+01:00,21.7058,21.79,21.67,21.781
2022-11-11T06:30:00+01:00,21.784,21.929,21.77,21.871
2022-11-11T06:45:00+01:00,21.8678,22.006,21.82,21.96
2022-11-11T07:00:00+01:00,21.966,22.058,21.87,21.8838
2022-11-11T07:15:00+01:00,21.8838,21.92,21.79,21.824
2022-11-11T07:30:00+01:00,21.827,21.8362,21.769,21.7818
2022-11-11T07:45:00+01:00,21.7809,21.8552,21.77,21.848
2022-11-11T08:00:00+01:00,21.8439,21.859,21.779,21.8188
2022-11-11T08:15:00+01:00,21.817,21.9182,21.8,21.888
2022-11-11T08:30:00+01:00,21.88,21.9339,21.83,21.84
2022-11-11T08:45:00+01:00,21.845,21.9307,21.83,21.887
2022-11-11T09:00:00+01:00,21.88,21.887,21.72,21.771
2022-11-11T09:15:00+01:00,21.7758,21.811,21.74,21.806
2022-11-11T09:30:00+01:00,21.8037,21.85,21.75,21.817
2022-11-11T09:45:00+01:00,21.819,21.8828,21.8,21.869
2022-11-11T10:00:00+01:00,21.8658,21.8788,21.76,21.778
2022-11-11T10:15:00+01:00,21.7747,21.819,21.7,21.728
2022-11-11T10:30:00+01:00,21.7258,21.748,21.7,21.726
2022-11-11T10:45:00+01:00,21.7258,21.767,21.64,21.691
2022-11-11T11:00:00+01:00,21.6877,21.7714,21.67,21.748
2022-11-11T11:15:00+01:00,21.74,21.7712,21.69,21.705
2022-11-11T11:30:00+01:00,21.7028,21.729,21.65,21.66
2022-11-11T11:45:00+01:00,21.6678,21.6942,21.386,21.436
2022-11-11T12:00:00+01:00,21.439,21.4702,21.26,21.446
2022-11-11T12:15:00+01:00,21.45,21.4842,21.4,21.44
2022-11-11T12:30:00+01:00,21.4547,21.5,21.42,21.4418
2022-11-11T12:45:00+01:00,21.4448,21.4924,21.4,21.465
2022-11-11T13:00:00+01:00,21.459,21.475,21.39,21.433
2022-11-11T13:15:00+01:00,21.429,21.444,21.37,21.436
2022-11-11T13:30:00+01:00,21.431,21.4612,21.38,21.433
2022-11-11T13:45:00+01:00,21.432,21.5404,21.41,21.529
2022-11-11T14:00:00+01:00,21.5307,21.59,21.51,21.5447
2022-11-11T14:15:00+01:00,21.542,21.6116,21.5,21.522
2022-11-11T14:30:00+01:00,21.523,21.6309,21.48,21.586
2022-11-11T14:45:00+01:00,21.583,21.6252,21.55,21.617
2022-11-11T15:00:00+01:00,21.617,21.631,21.53,21.5387
2022-11-11T15:15:00+01:00,21.5387,21.544,21.42,21.462
