time,open,high,low,close
2022-06-01T19:00:00+02:00,21.913,21.9482,21.82,21.84
2022-06-01T20:00:00+02:00,21.854,21.923,21.829,21.8818
2022-06-01T21:00:00+02:00,21.886,21.9062,21.8,21.8167
2022-06-01T22:00:00+02:00,21.825,21.8412,21.8,21.8187
2022-06-01T23:00:00+02:00,21.819,21.825,21.81,21.81
2022-06-02T00:00:00+02:00,21.803,21.838,21.79,21.8
2022-06-02T01:00:00+02:00,21.81,21.825,21.76,21.786
2022-06-02T02:00:00+02:00,21.774,21.8442,21.76,21.8127
2022-06-02T03:00:00+02:00,21.817,21.835,21.76,21.794
2022-06-02T04:00:00+02:00,21.781,21.8152,21.74,21.769
2022-06-02T05:00:00+02:00,21.768,21.799,21.74,21.778
2022-06-02T06:00:00+02:00,21.768,21.821,21.75,21.807
2022-06-02T07:00:00+02:00,21.801,21.884,21.74,21.868
2022-06-02T08:00:00+02:00,21.8577,21.984,21.84,21.92
2022-06-02T09:00:00+02:00,21.9279,22.0022,21.92,21.964
2022-06-02T10:00:00+02:00,21.97,22.026,21.95,22.02
2022-06-02T11:00:00+02:00,22.01,22.063,21.99,22.042
2022-06-02T12:00:00+02:00,22.0348,22.1442,22.02,22.081
2022-06-02T13:00:00+02:00,22.0727,22.139,22.05,22.118
2022-06-02T14:00:00+02:00,22.1098,22.2252,21.99,22.07
2022-06-02T15:00:00+02:00,22.077,22.209,22.03,22.124
2022-06-02T16:00:00+02:00,22.125,22.2712,22.08,22.185
2022-06-02T17:00:00+02:00,22.182,22.2842,22.17,22.228
2022-06-02T18:00:00+02:00,22.236,22.308,22.2,22.2687
2022-06-02T19:00:00+02:00,22.272,22.287,22.197,22.255
2022-06-02T20:00:00+02:00,22.251,22.324,22.23,22.3
2022-06-02T21:00:00+02:00,22.3,22.324,22.26,22.294
2022-06-02T22:00:00+02:00,22.293,22.3342,22.27,22.293
2022-06-02T23:00:00+02:00,22.291,22.33,22.28,22.33
2022-06-03T00:00:00+02:00,22.292,22.3412,22.28,22.34
2022-06-03T01:00:00+02:00,22.3367,22.3862,22.323,22.379
2022-06-03T02:00:00+02:00,22.367,22.449,22.32,22.413
2022-06-03T03:00:00+02:00,22.411,22.454,22.32,22.433
2022-06-03T04:00:00+02:00,22.433,22.4432,22.38,22.404
2022-06-03T05:00:00+02:00,22.41,22.4342,22.35,22.387
2022-06-03T06:00:00+02:00,22.387,22.3912,22.31,22.351
2022-06-03T07:00:00+02:00,22.352,22.4052,22.32,22.362
2022-06-03T08:00:00+02:00,22.3698,22.385,22.27,22.299
2022-06-03T09:00:00+02:00,22.299,22.3592,22.23,22.298
2022-06-03T10:00:00+02:00,22.301,22.395,22.27,22.367
2022-06-03T11:00:00+02:00,22.3567,22.383,22.29,22.342
2022-06-03T12:00:00+02:00,22.342,22.433,22.32,22.408
2022-06-03T13:00:00+02:00,22.398,22.4842,22.32,22.35
2022-06-03T14:00:00+02:00,22.344,22.454,22.18,22.2337
2022-06-03T15:00:00+02:00,22.242,22.301,22.148,22.266
2022-06-03T16:00:00+02:00,22.259,22.306,21.99,22.019
2022-06-03T17:00:00+02:00,22.019,22.023,21.836,21.882
2022-06-03T18:00:00+02:00,21.878,21.9392,21.82,21.936
2022-06-03T19:00:00+02:00,21.926,21.941,21.85,21.876
2022-06-03T20:00:00+02:00,21.8798,21.9542,21.84,21.9457
2022-06-03T21:00:00+02:00,21.9457,21.9502,21.88,21.918
2022-06-03T22:00:00+02:00,21.919,21.947,21.892,21.915
2022-06-03T23:00:00+02:00,21.915,21.915,21.9,21.91
2022-06-06T00:00:00+02:00,21.906,21.942,21.87,21.927
2022-06-06T01:00:00+02:00,21.914,21.9523,21.89,21.9
2022-06-06T02:00:00+02:00,21.901,22.0002,21.889,21.964
2022-06-06T03:00:00+02:00,21.957,22.248,21.95,22.221
2022-06-06T04:00:00+02:00,22.209,22.2702,22.2,22.224
2022-06-06T05:00:00+02:00,22.2318,22.289,22.21,22.235
2022-06-06T06:00:00+02:00,22.231,22.2782,22.22,22.255
2022-06-06T07:00:00+02:00,22.255,22.287,22.19,22.25
2022-06-06T08:00:00+02:00,22.261,22.27,22.19,22.219
2022-06-06T09:00:00+02:00,22.221,22.291,22.16,22.275
2022-06-06T10:00:00+02:00,22.286,22.3602,22.21,22.2717
2022-06-06T11:00:00+02:00,22.26,22.3122,22.22,22.304
2022-06-06T12:00:00+02:00,22.309,22.3492,22.23,22.252
2022-06-06T13:00:00+02:00,22.242,22.3742,22.22,22.3248
2022-06-06T14:00:00+02:00,22.321,22.512,22.32,22.445
2022-06-06T15:00:00+02:00,22.4379,22.453,22.19,22.254
2022-06-06T16:00:00+02:00,22.2497,22.256,22.093,22.191
2022-06-06T17:00:00+02:00,22.192,22.198,22.016,22.092
2022-06-06T18:00:00+02:00,22.082,22.11,22.03,22.087
2022-06-06T19:00:00+02:00,22.0847,22.158,22.04,22.141
2022-06-06T20:00:00+02:00,22.139,22.142,22.04,22.07
2022-06-06T21:00:00+02:00,22.07,22.109,22.04,22.089
2022-06-06T22:00:00+02:00,22.089,22.0952,22.04,22.0657
2022-06-06T23:00:00+02:00,22.074,22.12,22.05,22.12
2022-06-07T00:00:00+02:00,22.032,22.084,22.03,22.05
2022-06-07T01:00:00+02:00,22.065,22.068,21.99,22.025
2022-06-07T02:00:00+02:00,22.0275,22.061,21.97,22.049
2022-06-07T03:00:00+02:00,22.037,22.0682,21.95,22.019
2022-06-07T04:00:00+02:00,22.0187,22.027,21.94,21.986
2022-06-07T05:00:00+02:00,21.983,22.0232,21.95,21.966
2022-06-07T06:00:00+02:00,21.971,22.086,21.95,21.998
2022-06-07T07:00:00+02:00,21.989,22.008,21.86,21.888
2022-06-07T08:00:00+02:00,21.88,21.965,21.84,21.937
2022-06-07T09:00:00+02:00,21.93,22.008,21.9,21.937
2022-06-07T10:00:00+02:00,21.9346,22.0432,21.92,21.995
2022-06-07T11:00:00+02:00,21.986,22.0272,21.93,21.9797
2022-06-07T12:00:00+02:00,21.973,22.1182,21.95,22.0558
2022-06-07T13:00:00+02:00,22.059,22.104,22.01,22.0347
2022-06-07T14:00:00+02:00,22.037,22.0722,21.901,21.952
2022-06-07T15:00:00+02:00,21.947,22.1422,21.87,22.109
2022-06-07T16:00:00+02:00,22.107,22.204,22.04,22.1607
2022-06-07T17:00:00+02:00,22.1605,22.184,22.08,22.1425
2022-06-07T18:00:00+02:00,22.143,22.234,22.11,22.189
2022-06-07T19:00:00+02:00,22.1848,22.2,22.11,22.1475
2022-06-07T20:00:00+02:00,22.15,22.256,22.13,22.249
2022-06-07T21:00:00+02:00,22.243,22.2802,22.22,22.248
2022-06-07T22:00:00+02:00,22.245,22.261,22.197,22.218
2022-06-07T23:00:00+02:00,22.218,22.24,22.19,22.24
2022-06-08T00:00:00+02:00,22.199,22.243,22.179,22.234
2022-06-08T01:00:00+02:00,22.225,22.2422,22.19,22.22
2022-06-08T02:00:00+02:00,22.236,22.246,22.15,22.1925
2022-06-08T03:00:00+02:00,22.1927,22.2032,22.11,22.137
2022-06-08T04:00:00+02:00,22.134,22.19,22.12,22.1482
2022-06-08T05:00:00+02:00,22.1458,22.152,22.05,22.0712
2022-06-08T06:00:00+02:00,22.072,22.077,22.01,22.048
2022-06-08T07:00:00+02:00,22.03,22.148,22.02,22.134
2022-06-08T08:00:00+02:00,22.147,22.2062,22.12,22.162
2022-06-08T09:00:00+02:00,22.157,22.171,22.06,22.091
2022-06-08T10:00:00+02:00,22.1007,22.104,21.97,21.981
2022-06-08T11:00:00+02:00,21.9878,22.034,21.96,22.012
2022-06-08T12:00:00+02:00,22.006,22.034,21.9,21.9067
2022-06-08T13:00:00+02:00,21.906,22.027,21.889,22.004
2022-06-08T14:00:00+02:00,21.993,22.0582,21.79,22.039
2022-06-08T15:00:00+02:00,22.0327,22.118,21.968,22.021
2022-06-08T16:00:00+02:00,22.0217,22.167,21.99,22.133
2022-06-08T17:00:00+02:00,22.119,22.216,22.09,22.16
2022-06-08T18:00:00+02:00,22.168,22.2,22.07,22.122
2022-06-08T19:00:00+02:00,22.115,22.132,22,22.075
2022-06-08T20:00:00+02:00,22.0698,22.098,22.02,22.054
2022-06-08T21:00:00+02:00,22.044,22.075,22.02,22.03
2022-06-08T22:00:00+02:00,22.056,22.068,22,22.03
2022-06-08T23:00:00+02:00,22.035,22.035,22.01,22.03
2022-06-09T00:00:00+02:00,22.035,22.066,22.015,22.0517
2022-06-09T01:00:00+02:00,22.047,22.068,22.03,22.048
2022-06-09T02:00:00+02:00,22.0467,22.075,22,22.029
2022-06-09T03:00:00+02:00,22.029,22.076,21.98,22.01
2022-06-09T04:00:00+02:00,22.0057,22.066,21.98,22.061
2022-06-09T05:00:00+02:00,22.061,22.128,22.02,22.1067
2022-06-09T06:00:00+02:00,22.111,22.1212,22.08,22.105
2022-06-09T07:00:00+02:00,22.099,22.147,22.04,22.062
2022-06-09T08:00:00+02:00,22.0587,22.081,21.95,21.99
2022-06-09T09:00:00+02:00,22.009,22.0392,21.92,21.961
2022-06-09T10:00:00+02:00,21.9685,22.032,21.9,22.007
2022-06-09T11:00:00+02:00,22.001,22.009,21.939,21.95
2022-06-09T12:00:00+02:00,21.958,22.0322,21.93,21.9627
2022-06-09T13:00:00+02:00,21.967,21.976,21.86,21.917
2022-06-09T14:00:00+02:00,21.904,22.04,21.89,21.939
2022-06-09T15:00:00+02:00,21.94,22.014,21.75,21.856
2022-06-09T16:00:00+02:00,21.8547,21.86,21.53,21.572
2022-06-09T17:00:00+02:00,21.565,21.711,21.54,21.7027
2022-06-09T18:00:00+02:00,21.699,21.788,21.66,21.779
2022-06-09T19:00:00+02:00,21.776,21.8232,21.73,21.779
2022-06-09T20:00:00+02:00,21.775,21.7942,21.72,21.77
2022-06-09T21:00:00+02:00,21.758,21.7852,21.64,21.649
2022-06-09T22:00:00+02:00,21.654,21.693,21.64,21.6837
2022-06-09T23:00:00+02:00,21.674,21.71,21.66,21.71
2022-06-10T00:00:00+02:00,21.667,21.709,21.63,21.63
2022-06-10T01:00:00+02:00,21.641,21.664,21.62,21.646
2022-06-10T02:00:00+02:00,21.6447,21.6872,21.61,21.682
2022-06-10T03:00:00+02:00,21.684,21.7022,21.58,21.6167
2022-06-10T04:00:00+02:00,21.6158,21.661,21.59,21.654
2022-06-10T05:00:00+02:00,21.642,21.668,21.61,21.652
2022-06-10T06:00:00+02:00,21.6495,21.676,21.6,21.618
2022-06-10T07:00:00+02:00,21.6218,21.707,21.61,21.673
2022-06-10T08:00:00+02:00,21.67,21.7112,21.63,21.694
2022-06-10T09:00:00+02:00,21.688,21.7522,21.62,21.669
2022-06-10T10:00:00+02:00,21.67,21.731,21.6,21.62
2022-06-10T11:00:00+02:00,21.6166,21.626,21.51,21.54
2022-06-10T12:00:00+02:00,21.5507,21.554,21.47,21.536
2022-06-10T13:00:00+02:00,21.536,21.5775,21.32,21.369
2022-06-10T14:00:00+02:00,21.361,21.739,21.25,21.58
2022-06-10T15:00:00+02:00,21.58,21.7,21.28,21.501
2022-06-10T16:00:00+02:00,21.4998,21.857,21.4,21.791
2022-06-10T17:00:00+02:00,21.7977,21.906,21.78,21.889
2022-06-10T18:00:00+02:00,21.8877,21.992,21.85,21.9157
2022-06-10T19:00:00+02:00,21.91,21.95,21.84,21.904
2022-06-10T20:00:00+02:00,21.8977,21.9582,21.87,21.935
2022-06-10T21:00:00+02:00,21.932,21.9562,21.84,21.865
2022-06-10T22:00:00+02:00,21.875,21.909,21.838,21.895
2022-06-10T23:00:00+02:00,21.895,21.895,21.87,21.87
2022-06-13T00:00:00+02:00,21.9437,22.006,21.896,21.933
2022-06-13T01:00:00+02:00,21.932,21.934,21.86,21.894
2022-06-13T02:00:00+02:00,21.899,21.912,21.66,21.697
2022-06-13T03:00:00+02:00,21.709,21.742,21.62,21.6367
2022-06-13T04:00:00+02:00,21.6377,21.683,21.6,21.6717
2022-06-13T05:00:00+02:00,21.677,21.697,21.65,21.669
2022-06-13T06:00:00+02:00,21.666,21.679,21.61,21.6567
2022-06-13T07:00:00+02:00,21.6558,21.7294,21.63,21.68
2022-06-13T08:00:00+02:00,21.668,21.72,21.56,21.5778
2022-06-13T09:00:00+02:00,21.5766,21.651,21.48,21.536
2022-06-13T10:00:00+02:00,21.529,21.5572,21.39,21.453
2022-06-13T11:00:00+02:00,21.4538,21.531,21.43,21.479
2022-06-13T12:00:00+02:00,21.468,21.586,21.45,21.559
2022-06-13T13:00:00+02:00,21.5598,21.613,21.48,21.601
2022-06-13T14:00:00+02:00,21.598,21.693,21.46,21.5038
2022-06-13T15:00:00+02:00,21.496,21.535,21.09,21.168
2022-06-13T16:00:00+02:00,21.182,21.19,20.949,21.032
2022-06-13T17:00:00+02:00,21.0338,21.226,20.99,21.217
2022-06-13T18:00:00+02:00,21.2176,21.351,21.19,21.234
2022-06-13T19:00:00+02:00,21.236,21.3232,21.22,21.283
2022-06-13T20:00:00+02:00,21.273,21.302,21.2,21.223
2022-06-13T21:00:00+02:00,21.228,21.255,21.07,21.13
2022-06-13T22:00:00+02:00,21.138,21.159,21.03,21.05
2022-06-13T23:00:00+02:00,21.057,21.07,21.04,21.04
2022-06-14T00:00:00+02:00,21.101,21.143,21.041,21.107
2022-06-14T01:00:00+02:00,21.103,21.125,21.03,21.123
2022-06-14T02:00:00+02:00,21.1197,21.2022,21.06,21.184
2022-06-14T03:00:00+02:00,21.19,21.204,21.1,21.118
2022-06-14T04:00:00+02:00,21.122,21.183,21.09,21.173
2022-06-14T05:00:00+02:00,21.1667,21.206,21.12,21.161
2022-06-14T06:00:00+02:00,21.161,21.2222,21.13,21.1678
2022-06-14T07:00:00+02:00,21.162,21.279,21.14,21.273
2022-06-14T08:00:00+02:00,21.2747,21.3372,21.23,21.31
2022-06-14T09:00:00+02:00,21.312,21.3772,21.24,21.264
2022-06-14T10:00:00+02:00,21.251,21.287,21.15,21.1778
2022-06-14T11:00:00+02:00,21.1778,21.186,21.07,21.172
2022-06-14T12:00:00+02:00,21.172,21.192,21.06,21.189
2022-06-14T13:00:00+02:00,21.1867,21.2195,21.04,21.072
2022-06-14T14:00:00+02:00,21.072,21.325,21.04,21.276
2022-06-14T15:00:00+02:00,21.276,21.3232,21.09,21.115
2022-06-14T16:00:00+02:00,21.106,21.16,20.899,20.972
2022-06-14T17:00:00+02:00,20.9718,21.035,20.87,20.923
2022-06-14T18:00:00+02:00,20.913,20.957,20.88,20.926
2022-06-14T19:00:00+02:00,20.921,21.019,20.91,20.988
2022-06-14T20:00:00+02:00,20.9864,21.052,20.91,20.926
2022-06-14T21:00:00+02:00,20.932,21.0692,20.9,21.0007
2022-06-14T22:00:00+02:00,21.0006,21.052,20.95,21.0387
2022-06-14T23:00:00+02:00,21.031,21.04,21.01,21.04
2022-06-15T00:00:00+02:00,21.028,21.064,20.99,21.02
2022-06-15T01:00:00+02:00,21.045,21.104,21.01,21.095
2022-06-15T02:00:00+02:00,21.095,21.116,21.04,21.074
2022-06-15T03:00:00+02:00,21.0761,21.2192,21.03,21.186
2022-06-15T04:00:00+02:00,21.1798,21.247,21.15,21.222
2022-06-15T05:00:00+02:00,21.214,21.224,21.13,21.1522
2022-06-15T06:00:00+02:00,21.1538,21.181,21.09,21.1178
2022-06-15T07:00:00+02:00,21.1167,21.255,21.1,21.214
2022-06-15T08:00:00+02:00,21.205,21.273,21.199,21.2407
2022-06-15T09:00:00+02:00,21.2418,21.407,21.22,21.345
2022-06-15T10:00:00+02:00,21.339,21.388,21.29,21.377
2022-06-15T11:00:00+02:00,21.375,21.4832,21.33,21.45
2022-06-15T12:00:00+02:00,21.458,21.4962,21.42,21.446
2022-06-15T13:00:00+02:00,21.446,21.579,21.42,21.472
2022-06-15T14:00:00+02:00,21.475,21.675,21.44,21.5867
2022-06-15T15:00:00+02:00,21.5891,21.652,21.5,21.534
2022-06-15T16:00:00+02:00,21.5338,21.579,21.44,21.4698
2022-06-15T17:00:00+02:00,21.4675,21.524,21.43,21.498
2022-06-15T18:00:00+02:00,21.5,21.5742,21.45,21.45
2022-06-15T19:00:00+02:00,21.465,21.552,21.36,21.503
2022-06-15T20:00:00+02:00,21.495,21.829,21.3,21.677
2022-06-15T21:00:00+02:00,21.66,21.841,21.61,21.628
2022-06-15T22:00:00+02:00,21.629,21.728,21.629,21.66
2022-06-15T23:00:00+02:00,21.676,21.68,21.64,21.65
2022-06-16T00:00:00+02:00,21.638,21.701,21.592,21.663
2022-06-16T01:00:00+02:00,21.6577,21.7162,21.639,21.7077
2022-06-16T02:00:00+02:00,21.7067,21.755,21.65,21.685
2022-06-16T03:00:00+02:00,21.6807,21.738,21.62,21.663
2022-06-16T04:00:00+02:00,21.6581,21.6862,21.61,21.683
2022-06-16T05:00:00+02:00,21.682,21.7142,21.63,21.679
2022-06-16T06:00:00+02:00,21.68,21.6822,21.61,21.655
2022-06-16T07:00:00+02:00,21.659,21.6972,21.6,21.6178
2022-06-16T08:00:00+02:00,21.613,21.66,21.55,21.6
2022-06-16T09:00:00+02:00,21.606,21.613,21.46,21.566
2022-06-16T10:00:00+02:00,21.5667,21.635,21.5,21.6147
2022-06-16T11:00:00+02:00,21.608,21.676,21.51,21.562
2022-06-16T12:00:00+02:00,21.556,21.599,21.42,21.4978
2022-06-16T13:00:00+02:00,21.501,21.506,21.33,21.36
2022-06-16T14:00:00+02:00,21.3698,21.6382,21.35,21.5987
2022-06-16T15:00:00+02:00,21.593,21.674,21.5,21.519
2022-06-16T16:00:00+02:00,21.527,21.67,21.46,21.623
2022-06-16T17:00:00+02:00,21.633,21.835,21.6,21.816
2022-06-16T18:00:00+02:00,21.8098,21.945,21.779,21.89
2022-06-16T19:00:00+02:00,21.8987,21.941,21.829,21.874
2022-06-16T20:00:00+02:00,21.863,21.903,21.83,21.8655
2022-06-16T21:00:00+02:00,21.868,21.9572,21.85,21.919
2022-06-16T22:00:00+02:00,21.9177,21.962,21.9,21.93
2022-06-16T23:00:00+02:00,21.92,21.96,21.91,21.91
2022-06-17T00:00:00+02:00,21.917,21.952,21.816,21.844
2022-06-17T01:00:00+02:00,21.837,21.881,21.81,21.863
2022-06-17T02:00:00+02:00,21.858,21.8762,21.69,21.735
2022-06-17T03:00:00+02:00,21.7327,21.814,21.708,21.775
2022-06-17T04:00:00+02:00,21.7736,21.828,21.73,21.791
2022-06-17T05:00:00+02:00,21.791,21.828,21.75,21.7786
2022-06-17T06:00:00+02:00,21.782,21.855,21.765,21.845
2022-06-17T07:00:00+02:00,21.8497,21.924,21.82,21.8527
2022-06-17T08:00:00+02:00,21.85,21.8976,21.81,21.837
2022-06-17T09:00:00+02:00,21.837,21.942,21.76,21.897
2022-06-17T10:00:00+02:00,21.889,21.9352,21.86,21.91
2022-06-17T11:00:00+02:00,21.902,21.946,21.85,21.869
2022-06-17T12:00:00+02:00,21.858,21.897,21.81,21.8537
2022-06-17T13:00:00+02:00,21.8537,21.902,21.81,21.856
2022-06-17T14:00:00+02:00,21.8557,21.935,21.75,21.85
2022-06-17T15:00:00+02:00,21.8467,21.858,21.64,21.648
2022-06-17T16:00:00+02:00,21.653,21.688,21.56,21.636
2022-06-17T17:00:00+02:00,21.623,21.69,21.58,21.636
2022-06-17T18:00:00+02:00,21.6395,21.673,21.59,21.6098
2022-06-17T19:00:00+02:00,21.606,21.657,21.57,21.592
2022-06-17T20:00:00+02:00,21.581,21.671,21.57,21.6037
2022-06-17T21:00:00+02:00,21.596,21.661,21.56,21.652
2022-06-17T22:00:00+02:00,21.646,21.688,21.605,21.654
2022-06-17T23:00:00+02:00,21.666,21.666,21.666,21.666
2022-06-20T00:00:00+02:00,21.666,21.666,21.495,21.626
2022-06-20T01:00:00+02:00,21.626,21.6522,21.58,21.638
2022-06-20T02:00:00+02:00,21.6377,21.699,21.59,21.684
2022-06-20T03:00:00+02:00,21.672,21.702,21.458,21.466
2022-06-20T04:00:00+02:00,21.464,21.71,21.45,21.6857
2022-06-20T05:00:00+02:00,21.67,21.752,21.65,21.723
2022-06-20T06:00:00+02:00,21.713,21.7591,21.69,21.7227
2022-06-20T07:00:00+02:00,21.7227,21.741,21.62,21.709
2022-06-20T08:00:00+02:00,21.692,21.744,21.66,21.69
2022-06-20T09:00:00+02:00,21.6897,21.725,21.55,21.582
2022-06-20T10:00:00+02:00,21.592,21.6312,21.56,21.594
2022-06-20T11:00:00+02:00,21.595,21.6992,21.589,21.6667
2022-06-20T12:00:00+02:00,21.6667,21.6792,21.6,21.645
2022-06-20T13:00:00+02:00,21.64,21.6672,21.56,21.599
2022-06-20T14:00:00+02:00,21.588,21.6442,21.57,21.614
2022-06-20T15:00:00+02:00,21.614,21.7012,21.57,21.603
2022-06-20T16:00:00+02:00,21.594,21.642,21.52,21.608
2022-06-20T17:00:00+02:00,21.6046,21.6302,21.57,21.593
2022-06-20T18:00:00+02:00,21.5958,21.6002,21.53,21.5597
2022-06-20T19:00:00+02:00,21.552,21.578,21.52,21.53
2022-06-20T20:00:00+02:00,21.5477,21.6,21.53,21.57
2022-06-20T21:00:00+02:00,21.58,21.58,21.57,21.57
2022-06-20T22:00:00+02:00,21.583,21.583,21.583,21.583
2022-06-20T23:00:00+02:00,21.583,21.583,21.583,21.583
2022-06-21T00:00:00+02:00,21.56,21.602,21.54,21.593
2022-06-21T01:00:00+02:00,21.594,21.612,21.55,21.602
2022-06-21T02:00:00+02:00,21.596,21.7,21.57,21.682
2022-06-21T03:00:00+02:00,21.679,21.714,21.64,21.6975
2022-06-21T04:00:00+02:00,21.6977,21.724,21.64,21.668
2022-06-21T05:00:00+02:00,21.662,21.7072,21.64,21.69
2022-06-21T06:00:00+02:00,21.689,21.7102,21.63,21.655
2022-06-21T07:00:00+02:00,21.657,21.687,21.505,21.5535
2022-06-21T08:00:00+02:00,21.552,21.5762,21.479,21.501
2022-06-21T09:00:00+02:00,21.501,21.702,21.493,21.667
2022-06-21T10:00:00+02:00,21.677,21.6882,21.61,21.635
2022-06-21T11:00:00+02:00,21.6365,21.7582,21.62,21.727
2022-06-21T12:00:00+02:00,21.724,21.7332,21.63,21.654
2022-06-21T13:00:00+02:00,21.6577,21.6962,21.6,21.675
2022-06-21T14:00:00+02:00,21.6787,21.8252,21.62,21.725
2022-06-21T15:00:00+02:00,21.719,21.8782,21.69,21.868
2022-06-21T16:00:00+02:00,21.868,21.935,21.79,21.8916
2022-06-21T17:00:00+02:00,21.895,21.9182,21.726,21.759
2022-06-21T18:00:00+02:00,21.759,21.7732,21.69,21.734
2022-06-21T19:00:00+02:00,21.731,21.7682,21.67,21.714
2022-06-21T20:00:00+02:00,21.715,21.735,21.659,21.66
2022-06-21T21:00:00+02:00,21.6718,21.7062,21.62,21.643
2022-06-21T22:00:00+02:00,21.651,21.704,21.63,21.66
2022-06-21T23:00:00+02:00,21.67,21.68,21.66,21.66
2022-06-22T00:00:00+02:00,21.633,21.68,21.323,21.6107
2022-06-22T01:00:00+02:00,21.6098,21.642,21.58,21.6078
2022-06-22T02:00:00+02:00,21.6078,21.618,21.5,21.544
2022-06-22T03:00:00+02:00,21.535,21.569,21.41,21.444
2022-06-22T04:00:00+02:00,21.443,21.468,21.38,21.42
2022-06-22T05:00:00+02:00,21.407,21.456,21.39,21.41
2022-06-22T06:00:00+02:00,21.408,21.441,21.376,21.402
2022-06-22T07:00:00+02:00,21.392,21.413,21.33,21.352
2022-06-22T08:00:00+02:00,21.364,21.4,21.26,21.31
2022-06-22T09:00:00+02:00,21.317,21.385,21.22,21.305
2022-06-22T10:00:00+02:00,21.303,21.3178,21.24,21.289
2022-06-22T11:00:00+02:00,21.2916,21.4012,21.275,21.39
2022-06-22T12:00:00+02:00,21.39,21.4272,21.31,21.405
2022-06-22T13:00:00+02:00,21.405,21.5174,21.38,21.4365
2022-06-22T14:00:00+02:00,21.431,21.58,21.41,21.5217
2022-06-22T15:00:00+02:00,21.5235,21.5924,21.339,21.515
2022-06-22T16:00:00+02:00,21.507,21.569,21.45,21.5048
2022-06-22T17:00:00+02:00,21.507,21.537,21.43,21.467
2022-06-22T18:00:00+02:00,21.4665,21.4992,21.42,21.465
2022-06-22T19:00:00+02:00,21.46,21.4912,21.4,21.4826
2022-06-22T20:00:00+02:00,21.4826,21.526,21.38,21.4036
2022-06-22T21:00:00+02:00,21.395,21.442,21.38,21.4038
2022-06-22T22:00:00+02:00,21.406,21.423,21.389,21.389
2022-06-22T23:00:00+02:00,21.406,21.44,21.37,21.37
2022-06-23T00:00:00+02:00,21.405,21.435,21.37,21.404
2022-06-23T01:00:00+02:00,21.4007,21.411,21.35,21.388
2022-06-23T02:00:00+02:00,21.3848,21.408,21.33,21.3793
2022-06-23T03:00:00+02:00,21.367,21.432,21.28,21.297
2022-06-23T04:00:00+02:00,21.2946,21.332,21.25,21.3
2022-06-23T05:00:00+02:00,21.307,21.3242,21.25,21.273
2022-06-23T06:00:00+02:00,21.273,21.332,21.25,21.313
2022-06-23T07:00:00+02:00,21.3178,21.403,21.25,21.388
2022-06-23T08:00:00+02:00,21.382,21.406,21.3,21.346
2022-06-23T09:00:00+02:00,21.351,21.407,21.25,21.369
2022-06-23T10:00:00+02:00,21.3707,21.378,21.19,21.211
2022-06-23T11:00:00+02:00,21.214,21.2762,21.18,21.229
2022-06-23T12:00:00+02:00,21.213,21.23,21.13,21.1987
2022-06-23T13:00:00+02:00,21.1998,21.209,21.08,21.167
2022-06-23T14:00:00+02:00,21.165,21.32,21.08,21.302
2022-06-23T15:00:00+02:00,21.302,21.498,21.28,21.498
2022-06-23T16:00:00+02:00,21.49,21.501,21.35,21.416
2022-06-23T17:00:00+02:00,21.4,21.426,21.2,21.222
2022-06-23T18:00:00+02:00,21.205,21.251,21.11,21.141
2022-06-23T19:00:00+02:00,21.133,21.1432,20.98,21.0306
2022-06-23T20:00:00+02:00,21.034,21.051,20.9,20.961
2022-06-23T21:00:00+02:00,20.948,21.0412,20.93,20.9998
2022-06-23T22:00:00+02:00,20.9987,21.002,20.92,20.9466
2022-06-23T23:00:00+02:00,20.95,20.95,20.92,20.92
2022-06-24T00:00:00+02:00,20.909,21.035,20.901,21.034
2022-06-24T01:00:00+02:00,21.0314,21.064,20.98,21.01
2022-06-24T02:00:00+02:00,21.01,21.03,20.92,20.95
2022-06-24T03:00:00+02:00,20.9646,21.057,20.776,20.998
2022-06-24T04:00:00+02:00,20.994,21.0622,20.97,21.03
2022-06-24T05:00:00+02:00,21.044,21.049,20.96,21.006
2022-06-24T06:00:00+02:00,21.0036,21.0652,20.97,21.0576
2022-06-24T07:00:00+02:00,21.049,21.14,21.03,21.081
2022-06-24T08:00:00+02:00,21.076,21.0887,20.86,20.9158
2022-06-24T09:00:00+02:00,20.925,21.0622,20.85,21.0258
2022-06-24T10:00:00+02:00,21.0258,21.031,20.9,20.961
2022-06-24T11:00:00+02:00,20.968,21.0052,20.917,20.998
2022-06-24T12:00:00+02:00,20.998,20.998,20.84,20.855
2022-06-24T13:00:00+02:00,20.8519,20.929,20.79,20.876
2022-06-24T14:00:00+02:00,20.87,20.9302,20.75,20.769
2022-06-24T15:00:00+02:00,20.766,20.969,20.59,20.803
2022-06-24T16:00:00+02:00,20.7988,21.154,20.791,21.104
2022-06-24T17:00:00+02:00,21.1038,21.2142,21.09,21.173
2022-06-24T18:00:00+02:00,21.1716,21.1992,21.12,21.14
2022-06-24T19:00:00+02:00,21.142,21.172,21.1,21.146
2022-06-24T20:00:00+02:00,21.146,21.2202,21.13,21.18
2022-06-24T21:00:00+02:00,21.177,21.1892,21.11,21.1417
2022-06-24T22:00:00+02:00,21.135,21.156,21.101,21.132
2022-06-24T23:00:00+02:00,21.112,21.112,21.11,21.11
2022-06-27T00:00:00+02:00,21.206,21.249,21.16,21.1859
