time,open,high,low,close
2022-05-26T04:00:00+02:00,32125,32175,32111,32141
2022-05-26T05:00:00+02:00,32140,32148,32071,32142
2022-05-26T06:00:00+02:00,32141,32146,32078,32085
2022-05-26T07:00:00+02:00,32084,32114,32050,32069
2022-05-26T08:00:00+02:00,32064,32117,32046,32104
2022-05-26T09:00:00+02:00,32105,32254,32100,32251
2022-05-26T10:00:00+02:00,32251,32254,32093,32132
2022-05-26T11:00:00+02:00,32133,32245,32103,32226
2022-05-26T12:00:00+02:00,32226,32261,32175,32248
2022-05-26T13:00:00+02:00,32248,32377,32237,32335
2022-05-26T14:00:00+02:00,32335,32358,32216,32335
2022-05-26T15:00:00+02:00,32334,32541,32260,32523
2022-05-26T16:00:00+02:00,32522,32611,32514,32587
2022-05-26T17:00:00+02:00,32586,32651,32560,32607
2022-05-26T18:00:00+02:00,32606,32723,32598,32719
2022-05-26T19:00:00+02:00,32718,32776,32672,32715
2022-05-26T20:00:00+02:00,32714,32743,32653,32715
2022-05-26T21:00:00+02:00,32714,32779,32613,32647
2022-05-26T22:00:00+02:00,32648,32658,32577,32591
2022-05-27T00:00:00+02:00,32578,32629,32576,32601
2022-05-27T01:00:00+02:00,32600,32636,32591,32622
2022-05-27T02:00:00+02:00,32622,32638,32525,32566
2022-05-27T03:00:00+02:00,32566,32604,32552,32589
2022-05-27T04:00:00+02:00,32589,32600,32555,32560
2022-05-27T05:00:00+02:00,32560,32605,32558,32574
2022-05-27T06:00:00+02:00,32575,32613,32572,32596
2022-05-27T07:00:00+02:00,32596,32608,32554,32578
2022-05-27T08:00:00+02:00,32579,32633,32551,32626
2022-05-27T09:00:00+02:00,32628,32656,32592,32623
2022-05-27T10:00:00+02:00,32622,32711,32609,32691
2022-05-27T11:00:00+02:00,32690,32744,32642,32726
2022-05-27T12:00:00+02:00,32727,32728,32656,32702
2022-05-27T13:00:00+02:00,32701,32701,32609,32620
2022-05-27T14:00:00+02:00,32621,32772,32607,32763
2022-05-27T15:00:00+02:00,32763,32911,32677,32883
2022-05-27T16:00:00+02:00,32883,32930,32839,32855
2022-05-27T17:00:00+02:00,32856,33002,32840,32991
2022-05-27T18:00:00+02:00,32992,33015,32958,32988
2022-05-27T19:00:00+02:00,32988,33022,32939,32970
2022-05-27T20:00:00+02:00,32968,33032,32953,33029
2022-05-27T21:00:00+02:00,33030,33212,33023,33211
2022-05-27T22:00:00+02:00,33208,33282,33192,33279
2022-05-30T00:00:00+02:00,33257,33258,33210,33248
2022-05-30T01:00:00+02:00,33248,33297,33241,33257
2022-05-30T02:00:00+02:00,33256,33269,33215,33257
2022-05-30T03:00:00+02:00,33256,33290,33231,33267
2022-05-30T04:00:00+02:00,33267,33311,33257,33285
2022-05-30T05:00:00+02:00,33285,33298,33256,33262
2022-05-30T06:00:00+02:00,33262,33279,33250,33277
2022-05-30T07:00:00+02:00,33278,33349,33261,33341
2022-05-30T08:00:00+02:00,33341,33406,33325,33384
2022-05-30T09:00:00+02:00,33384,33447,33371,33427
2022-05-30T10:00:00+02:00,33428,33470,33420,33420
2022-05-30T11:00:00+02:00,33420,33478,33403,33465
2022-05-30T12:00:00+02:00,33464,33468,33349,33380
2022-05-30T13:00:00+02:00,33379,33385,33314,33330
2022-05-30T14:00:00+02:00,33331,33363,33300,33362
2022-05-30T15:00:00+02:00,33361,33382,33243,33272
2022-05-30T16:00:00+02:00,33272,33319,33247,33311
2022-05-30T17:00:00+02:00,33312,33345,33266,33326
2022-05-30T18:00:00+02:00,33327,33366,33272,33319
2022-05-31T00:00:00+02:00,33275,33276,33187,33224
2022-05-31T01:00:00+02:00,33225,33297,33218,33282
2022-05-31T02:00:00+02:00,33282,33299,33158,33193
2022-05-31T03:00:00+02:00,33193,33205,33121,33180
2022-05-31T04:00:00+02:00,33179,33243,33163,33243
2022-05-31T05:00:00+02:00,33243,33249,33187,33218
2022-05-31T06:00:00+02:00,33217,33237,33198,33230
2022-05-31T07:00:00+02:00,33230,33261,33205,33212
2022-05-31T08:00:00+02:00,33211,33233,33093,33117
2022-05-31T09:00:00+02:00,33115,33131,33033,33069
2022-05-31T10:00:00+02:00,33070,33242,33067,33180
2022-05-31T11:00:00+02:00,33180,33181,32927,32985
2022-05-31T12:00:00+02:00,32984,33098,32939,33035
2022-05-31T13:00:00+02:00,33037,33117,32975,33011
2022-05-31T14:00:00+02:00,33013,33016,32940,32943
2022-05-31T15:00:00+02:00,32944,33063,32755,32860
2022-05-31T16:00:00+02:00,32863,33047,32816,33019
2022-05-31T17:00:00+02:00,33020,33141,32902,33130
2022-05-31T18:00:00+02:00,33131,33194,33042,33150
2022-05-31T19:00:00+02:00,33150,33236,33049,33228
2022-05-31T20:00:00+02:00,33227,33243,32964,33010
2022-05-31T21:00:00+02:00,33011,33160,32941,33006
2022-05-31T22:00:00+02:00,33003,33074,32917,33058
2022-06-01T00:00:00+02:00,33094,33119,33051,33112
2022-06-01T01:00:00+02:00,33112,33164,33090,33162
2022-06-01T02:00:00+02:00,33162,33199,33161,33186
2022-06-01T03:00:00+02:00,33187,33231,33177,33206
2022-06-01T04:00:00+02:00,33206,33217,33157,33163
2022-06-01T05:00:00+02:00,33162,33169,33140,33161
2022-06-01T06:00:00+02:00,33161,33175,33115,33169
2022-06-01T07:00:00+02:00,33168,33198,33053,33081
2022-06-01T08:00:00+02:00,33081,33167,33060,33158
2022-06-01T09:00:00+02:00,33159,33206,33112,33140
2022-06-01T10:00:00+02:00,33139,33152,33053,33099
2022-06-01T11:00:00+02:00,33100,33158,33094,33114
2022-06-01T12:00:00+02:00,33115,33124,33049,33071
2022-06-01T13:00:00+02:00,33071,33150,33070,33149
2022-06-01T14:00:00+02:00,33149,33225,33134,33194
2022-06-01T15:00:00+02:00,33195,33276,33027,33077
2022-06-01T16:00:00+02:00,33079,33103,32747,32826
2022-06-01T17:00:00+02:00,32825,32826,32603,32619
2022-06-01T18:00:00+02:00,32619,32695,32582,32651
2022-06-01T19:00:00+02:00,32652,32834,32633,32792
2022-06-01T20:00:00+02:00,32792,32960,32781,32879
2022-06-01T21:00:00+02:00,32878,32990,32806,32809
2022-06-01T22:00:00+02:00,32811,32830,32775,32796
2022-06-02T00:00:00+02:00,32805,32812,32748,32752
2022-06-02T01:00:00+02:00,32753,32780,32725,32734
2022-06-02T02:00:00+02:00,32733,32854,32706,32834
2022-06-02T03:00:00+02:00,32832,32863,32818,32824
2022-06-02T04:00:00+02:00,32823,32853,32788,32809
2022-06-02T05:00:00+02:00,32811,32829,32790,32804
2022-06-02T06:00:00+02:00,32806,32838,32795,32831
2022-06-02T07:00:00+02:00,32830,32843,32758,32818
2022-06-02T08:00:00+02:00,32818,32868,32805,32865
2022-06-02T09:00:00+02:00,32864,32911,32849,32862
2022-06-02T10:00:00+02:00,32861,32946,32836,32909
2022-06-02T11:00:00+02:00,32908,32963,32866,32920
2022-06-02T12:00:00+02:00,32922,32986,32898,32973
2022-06-02T13:00:00+02:00,32975,32981,32940,32959
2022-06-02T14:00:00+02:00,32959,32978,32905,32918
2022-06-02T15:00:00+02:00,32917,32936,32598,32644
2022-06-02T16:00:00+02:00,32645,32783,32512,32698
2022-06-02T17:00:00+02:00,32698,32956,32687,32884
2022-06-02T18:00:00+02:00,32885,33023,32869,33010
2022-06-02T19:00:00+02:00,33011,33062,32962,33040
2022-06-02T20:00:00+02:00,33041,33127,33020,33049
2022-06-02T21:00:00+02:00,33049,33254,33038,33253
2022-06-02T22:00:00+02:00,33253,33286,33206,33279
2022-06-03T00:00:00+02:00,33264,33328,33255,33269
2022-06-03T01:00:00+02:00,33270,33309,33267,33284
2022-06-03T02:00:00+02:00,33283,33306,33235,33242
2022-06-03T03:00:00+02:00,33244,33290,33239,33279
2022-06-03T04:00:00+02:00,33281,33286,33258,33267
2022-06-03T05:00:00+02:00,33265,33271,33239,33250
2022-06-03T06:00:00+02:00,33251,33285,33248,33256
2022-06-03T07:00:00+02:00,33254,33302,33253,33287
2022-06-03T08:00:00+02:00,33286,33309,33264,33266
2022-06-03T09:00:00+02:00,33269,33270,33194,33194
2022-06-03T10:00:00+02:00,33194,33232,33153,33176
2022-06-03T11:00:00+02:00,33176,33180,33128,33168
2022-06-03T12:00:00+02:00,33168,33186,33117,33125
2022-06-03T13:00:00+02:00,33124,33135,33040,33053
2022-06-03T14:00:00+02:00,33055,33187,32988,33022
2022-06-03T15:00:00+02:00,33023,33092,32941,33060
2022-06-03T16:00:00+02:00,33063,33141,32921,32982
2022-06-03T17:00:00+02:00,32983,32986,32855,32911
2022-06-03T18:00:00+02:00,32909,33047,32850,33032
2022-06-03T19:00:00+02:00,33034,33117,32907,32942
2022-06-03T20:00:00+02:00,32941,33027,32903,32983
2022-06-03T21:00:00+02:00,32984,32997,32838,32905
2022-06-03T22:00:00+02:00,32904,32952,32880,32922
2022-06-06T00:00:00+02:00,32957,32969,32905,32925
2022-06-06T01:00:00+02:00,32926,32952,32901,32921
2022-06-06T02:00:00+02:00,32922,32980,32893,32964
2022-06-06T03:00:00+02:00,32963,33002,32940,32998
2022-06-06T04:00:00+02:00,32998,33026,32989,33006
2022-06-06T05:00:00+02:00,33007,33046,32994,33028
2022-06-06T06:00:00+02:00,33026,33053,33018,33043
2022-06-06T07:00:00+02:00,33044,33060,33021,33048
2022-06-06T08:00:00+02:00,33049,33076,33018,33062
2022-06-06T09:00:00+02:00,33062,33160,33054,33158
2022-06-06T10:00:00+02:00,33158,33211,33154,33193
2022-06-06T11:00:00+02:00,33194,33197,33125,33157
2022-06-06T12:00:00+02:00,33155,33182,33150,33168
2022-06-06T13:00:00+02:00,33170,33190,33128,33188
2022-06-06T14:00:00+02:00,33187,33221,33152,33179
2022-06-06T15:00:00+02:00,33178,33198,33064,33156
2022-06-06T16:00:00+02:00,33159,33245,33141,33215
2022-06-06T17:00:00+02:00,33216,33242,32975,33040
2022-06-06T18:00:00+02:00,33040,33047,32875,32962
2022-06-06T19:00:00+02:00,32962,33032,32888,33031
2022-06-06T20:00:00+02:00,33031,33035,32843,32916
2022-06-06T21:00:00+02:00,32916,32973,32821,32918
2022-06-06T22:00:00+02:00,32919,32942,32903,32928
2022-06-07T00:00:00+02:00,32933,32940,32884,32895
2022-06-07T01:00:00+02:00,32895,32943,32888,32922
2022-06-07T02:00:00+02:00,32922,32925,32812,32834
2022-06-07T03:00:00+02:00,32833,32870,32734,32794
2022-06-07T04:00:00+02:00,32794,32803,32739,32749
2022-06-07T05:00:00+02:00,32749,32806,32745,32786
2022-06-07T06:00:00+02:00,32786,32798,32751,32770
2022-06-07T07:00:00+02:00,32771,32778,32680,32700
2022-06-07T08:00:00+02:00,32700,32790,32700,32756
2022-06-07T09:00:00+02:00,32755,32836,32752,32795
2022-06-07T10:00:00+02:00,32796,32850,32786,32820
2022-06-07T11:00:00+02:00,32820,32841,32774,32781
2022-06-07T12:00:00+02:00,32781,32805,32689,32710
2022-06-07T13:00:00+02:00,32709,32748,32633,32715
2022-06-07T14:00:00+02:00,32716,32732,32648,32651
2022-06-07T15:00:00+02:00,32651,32778,32622,32716
2022-06-07T16:00:00+02:00,32716,32993,32679,32957
2022-06-07T17:00:00+02:00,32957,33007,32861,32903
2022-06-07T18:00:00+02:00,32905,32981,32832,32971
2022-06-07T19:00:00+02:00,32972,33058,32955,33004
2022-06-07T20:00:00+02:00,33005,33114,32994,33071
2022-06-07T21:00:00+02:00,33071,33213,33062,33183
2022-06-07T22:00:00+02:00,33183,33183,33111,33121
2022-06-08T00:00:00+02:00,33137,33156,33116,33131
2022-06-08T01:00:00+02:00,33132,33148,33087,33099
2022-06-08T02:00:00+02:00,33099,33163,33089,33150
2022-06-08T03:00:00+02:00,33151,33185,33135,33157
2022-06-08T04:00:00+02:00,33156,33175,33129,33130
2022-06-08T05:00:00+02:00,33131,33136,33073,33085
2022-06-08T06:00:00+02:00,33084,33106,33061,33062
2022-06-08T07:00:00+02:00,33063,33133,33061,33122
2022-06-08T08:00:00+02:00,33121,33144,33090,33117
2022-06-08T09:00:00+02:00,33115,33116,33024,33046
2022-06-08T10:00:00+02:00,33045,33074,33006,33051
2022-06-08T11:00:00+02:00,33051,33054,33001,33041
2022-06-08T12:00:00+02:00,33042,33065,32998,33051
2022-06-08T13:00:00+02:00,33050,33092,33030,33054
2022-06-08T14:00:00+02:00,33055,33080,32987,33010
2022-06-08T15:00:00+02:00,33009,33144,32926,33107
2022-06-08T16:00:00+02:00,33106,33117,32965,33021
2022-06-08T17:00:00+02:00,33021,33149,32999,33117
2022-06-08T18:00:00+02:00,33119,33162,32893,32978
2022-06-08T19:00:00+02:00,32979,32982,32833,32874
2022-06-08T20:00:00+02:00,32875,32924,32820,32887
2022-06-08T21:00:00+02:00,32888,32979,32827,32907
2022-06-08T22:00:00+02:00,32907,32943,32888,32927
2022-06-09T00:00:00+02:00,32921,32944,32904,32941
2022-06-09T01:00:00+02:00,32941,32952,32927,32939
2022-06-09T02:00:00+02:00,32940,32964,32865,32875
2022-06-09T03:00:00+02:00,32875,32894,32822,32847
2022-06-09T04:00:00+02:00,32847,32879,32840,32874
2022-06-09T05:00:00+02:00,32874,32904,32858,32897
2022-06-09T06:00:00+02:00,32898,32904,32886,32893
2022-06-09T07:00:00+02:00,32893,32924,32841,32841
2022-06-09T08:00:00+02:00,32840,32897,32826,32897
2022-06-09T09:00:00+02:00,32896,32937,32845,32908
2022-06-09T10:00:00+02:00,32908,33012,32863,33011
2022-06-09T11:00:00+02:00,33010,33018,32968,32987
2022-06-09T12:00:00+02:00,32987,33080,32967,33058
2022-06-09T13:00:00+02:00,33057,33121,32957,32984
2022-06-09T14:00:00+02:00,32985,32987,32807,32839
2022-06-09T15:00:00+02:00,32838,32952,32714,32952
2022-06-09T16:00:00+02:00,32953,32959,32700,32752
2022-06-09T17:00:00+02:00,32752,32846,32677,32791
2022-06-09T18:00:00+02:00,32792,32879,32710,32867
2022-06-09T19:00:00+02:00,32868,32907,32743,32825
2022-06-09T20:00:00+02:00,32826,32827,32633,32635
2022-06-09T21:00:00+02:00,32635,32639,32267,32267
2022-06-09T22:00:00+02:00,32267,32342,32262,32331
2022-06-10T00:00:00+02:00,32347,32351,32294,32311
2022-06-10T01:00:00+02:00,32312,32347,32306,32324
2022-06-10T02:00:00+02:00,32323,32341,32261,32277
2022-06-10T03:00:00+02:00,32276,32292,32253,32274
2022-06-10T04:00:00+02:00,32274,32310,32262,32299
2022-06-10T05:00:00+02:00,32300,32350,32300,32323
2022-06-10T06:00:00+02:00,32322,32325,32264,32279
2022-06-10T07:00:00+02:00,32281,32331,32276,32292
2022-06-10T08:00:00+02:00,32291,32341,32290,32334
2022-06-10T09:00:00+02:00,32334,32348,32187,32214
2022-06-10T10:00:00+02:00,32212,32309,32204,32225
2022-06-10T11:00:00+02:00,32224,32270,32196,32214
2022-06-10T12:00:00+02:00,32214,32234,32163,32202
2022-06-10T13:00:00+02:00,32198,32278,32177,32216
2022-06-10T14:00:00+02:00,32217,32281,31795,31796
2022-06-10T15:00:00+02:00,31796,31919,31627,31658
2022-06-10T16:00:00+02:00,31656,31656,31445,31525
2022-06-10T17:00:00+02:00,31527,31592,31433,31523
2022-06-10T18:00:00+02:00,31521,31590,31430,31462
2022-06-10T19:00:00+02:00,31463,31625,31418,31550
2022-06-10T20:00:00+02:00,31551,31677,31488,31652
2022-06-10T21:00:00+02:00,31651,31721,31389,31394
2022-06-10T22:00:00+02:00,31393,31498,31379,31447
2022-06-13T02:00:00+02:00,31214,31224,31126,31134
2022-06-13T03:00:00+02:00,31134,31135,30991,31023
2022-06-13T04:00:00+02:00,31024,31109,31018,31095
2022-06-13T05:00:00+02:00,31095,31115,31082,31100
2022-06-13T06:00:00+02:00,31101,31138,31047,31063
2022-06-13T07:00:00+02:00,31062,31087,31004,31018
2022-06-13T08:00:00+02:00,31017,31036,30910,30936
2022-06-13T09:00:00+02:00,30937,31031,30859,30879
2022-06-13T10:00:00+02:00,30881,30883,30758,30765
2022-06-13T11:00:00+02:00,30764,30858,30753,30809
2022-06-13T12:00:00+02:00,30810,30874,30789,30847
2022-06-13T13:00:00+02:00,30847,30899,30780,30786
2022-06-13T14:00:00+02:00,30787,30901,30783,30788
2022-06-13T15:00:00+02:00,30789,30900,30704,30783
2022-06-13T16:00:00+02:00,30784,30841,30554,30579
2022-06-13T17:00:00+02:00,30581,30812,30501,30727
2022-06-13T18:00:00+02:00,30728,30936,30701,30709
2022-06-13T19:00:00+02:00,30709,30857,30630,30804
2022-06-13T20:00:00+02:00,30804,30807,30612,30637
2022-06-13T21:00:00+02:00,30639,30730,30413,30445
2022-06-13T22:00:00+02:00,30413,30605,30397,30556
2022-06-14T00:00:00+02:00,30616,30643,30589,30615
2022-06-14T01:00:00+02:00,30615,30625,30561,30611
2022-06-14T02:00:00+02:00,30611,30724,30589,30701
2022-06-14T03:00:00+02:00,30701,30708,30611,30619
2022-06-14T04:00:00+02:00,30619,30685,30612,30685
2022-06-14T05:00:00+02:00,30686,30709,30686,30708
2022-06-14T06:00:00+02:00,30803,30815,30803,30815
2022-06-14T07:00:00+02:00,30815,30839,30804,30804
2022-06-14T08:00:00+02:00,30863,30893,30832,30851
2022-06-14T09:00:00+02:00,30853,30863,30718,30820
2022-06-14T10:00:00+02:00,30820,30833,30660,30679
2022-06-14T11:00:00+02:00,30679,30704,30632,30657
2022-06-14T12:00:00+02:00,30656,30667,30549,30629
2022-06-14T13:00:00+02:00,30630,30647,30551,30553
2022-06-14T14:00:00+02:00,30554,30753,30553,30652
2022-06-14T15:00:00+02:00,30649,30722,30529,30684
2022-06-14T16:00:00+02:00,30679,30717,30351,30505
2022-06-14T17:00:00+02:00,30504,30563,30334,30432
2022-06-14T18:00:00+02:00,30433,30435,30273,30380
2022-06-14T19:00:00+02:00,30376,30566,30279,30327
2022-06-14T20:00:00+02:00,30328,30423,30264,30279
2022-06-14T21:00:00+02:00,30280,30497,30163,30410
2022-06-14T22:00:00+02:00,30408,30426,30344,30408
2022-06-15T00:00:00+02:00,30429,30483,30419,30447
2022-06-15T01:00:00+02:00,30447,30544,30418,30521
2022-06-15T02:00:00+02:00,30522,30528,30445,30469
2022-06-15T03:00:00+02:00,30468,30542,30465,30497
2022-06-15T04:00:00+02:00,30497,30542,30495,30514
2022-06-15T05:00:00+02:00,30515,30535,30466,30468
2022-06-15T06:00:00+02:00,30467,30482,30406,30419
2022-06-15T07:00:00+02:00,30419,30504,30373,30451
2022-06-15T08:00:00+02:00,30451,30521,30426,30480
2022-06-15T09:00:00+02:00,30483,30540,30421,30537
2022-06-15T10:00:00+02:00,30536,30639,30517,30563
2022-06-15T11:00:00+02:00,30562,30574,30495,30546
2022-06-15T12:00:00+02:00,30547,30547,30469,30492
2022-06-15T13:00:00+02:00,30491,30642,30473,30635
2022-06-15T14:00:00+02:00,30635,30665,30554,30629
2022-06-15T15:00:00+02:00,30628,30777,30584,30749
2022-06-15T16:00:00+02:00,30749,30781,30560,30616
2022-06-15T17:00:00+02:00,30615,30625,30476,30564
2022-06-15T18:00:00+02:00,30565,30638,30482,30489
2022-06-15T19:00:00+02:00,30490,30662,30480,30623
2022-06-15T20:00:00+02:00,30624,30925,30197,30643
2022-06-15T21:00:00+02:00,30637,31041,30622,30699
2022-06-15T22:00:00+02:00,30709,30748,30660,30711
2022-06-16T00:00:00+02:00,30744,30826,30740,30812
2022-06-16T01:00:00+02:00,30811,30889,30788,30887
2022-06-16T02:00:00+02:00,30886,30934,30860,30904
2022-06-16T03:00:00+02:00,30905,30967,30816,30827
2022-06-16T04:00:00+02:00,30827,30853,30786,30842
2022-06-16T05:00:00+02:00,30841,30899,30796,30805
2022-06-16T06:00:00+02:00,30806,30820,30740,30744
2022-06-16T07:00:00+02:00,30743,30752,30594,30595
2022-06-16T08:00:00+02:00,30594,30643,30416,30476
2022-06-16T09:00:00+02:00,30476,30505,30122,30196
2022-06-16T10:00:00+02:00,30197,30311,30149,30151
2022-06-16T11:00:00+02:00,30150,30166,30054,30156
2022-06-16T12:00:00+02:00,30156,30210,30068,30089
2022-06-16T13:00:00+02:00,30087,30174,30066,30127
2022-06-16T14:00:00+02:00,30124,30268,30112,30162
2022-06-16T15:00:00+02:00,30161,30204,29903,30017
2022-06-16T16:00:00+02:00,30016,30084,29825,29853
2022-06-16T17:00:00+02:00,29854,30057,29846,30012
2022-06-16T18:00:00+02:00,30010,30052,29900,30019
2022-06-16T19:00:00+02:00,30024,30120,29899,29900
2022-06-16T20:00:00+02:00,29898,29946,29761,29799
2022-06-16T21:00:00+02:00,29799,30017,29787,29968
2022-06-16T22:00:00+02:00,29967,30025,29903,30013
2022-06-17T00:00:00+02:00,30038,30059,29998,30011
2022-06-17T01:00:00+02:00,30010,30031,29951,29999
2022-06-17T02:00:00+02:00,30000,30073,29930,30018
2022-06-17T03:00:00+02:00,30017,30123,30000,30114
2022-06-17T04:00:00+02:00,30114,30158,30055,30070
2022-06-17T05:00:00+02:00,30071,30148,30051,30083
2022-06-17T06:00:00+02:00,30083,30208,30080,30176
2022-06-17T07:00:00+02:00,30176,30211,30141,30141
2022-06-17T08:00:00+02:00,30142,30150,30035,30082
2022-06-17T09:00:00+02:00,30084,30174,30026,30157
2022-06-17T10:00:00+02:00,30157,30242,30114,30185
2022-06-17T11:00:00+02:00,30184,30241,30090,30179
2022-06-17T12:00:00+02:00,30179,30197,30114,30143
2022-06-17T13:00:00+02:00,30144,30221,30119,30156
2022-06-17T14:00:00+02:00,30156,30201,30038,30044
2022-06-17T15:00:00+02:00,30043,30189,29855,30098
2022-06-17T16:00:00+02:00,30098,30115,29672,29765
2022-06-17T17:00:00+02:00,29767,30052,29719,29844
2022-06-17T18:00:00+02:00,29843,29944,29787,29909
2022-06-17T19:00:00+02:00,29910,30131,29891,30026
2022-06-17T20:00:00+02:00,30033,30168,30012,30050
2022-06-17T21:00:00+02:00,30052,30105,29889,29897
2022-06-17T22:00:00+02:00,29901,30007,29893,29962
2022-06-20T00:00:00+02:00,30024,30089,29951,30061
2022-06-20T01:00:00+02:00,30061,30089,30023,30073
2022-06-20T02:00:00+02:00,30072,30076,29923,29945
2022-06-20T03:00:00+02:00,29945,29979,29778,29809
2022-06-20T04:00:00+02:00,29810,29930,29789,29911
2022-06-20T05:00:00+02:00,29912,30001,29899,29969
2022-06-20T06:00:00+02:00,29969,29974,29914,29921
2022-06-20T07:00:00+02:00,29921,29952,29885,29948
2022-06-20T08:00:00+02:00,29949,30018,29938,29980
2022-06-20T09:00:00+02:00,29981,30026,29929,30006
2022-06-20T10:00:00+02:00,30007,30080,29994,30065
2022-06-20T11:00:00+02:00,30064,30066,29990,30037
2022-06-20T12:00:00+02:00,30038,30088,30031,30052
2022-06-20T13:00:00+02:00,30052,30128,30037,30112
2022-06-20T14:00:00+02:00,30112,30124,30071,30082
2022-06-20T15:00:00+02:00,30083,30126,30020,30111
2022-06-20T16:00:00+02:00,30111,30147,30075,30141
2022-06-20T17:00:00+02:00,30140,30254,30116,30199
2022-06-20T18:00:00+02:00,30200,30215,30154,30180
2022-06-21T00:00:00+02:00,30174,30190,30155,30182
2022-06-21T01:00:00+02:00,30183,30230,30151,30194
2022-06-21T02:00:00+02:00,30193,30290,30159,30248
2022-06-21T03:00:00+02:00,30247,30264,30199,30257
2022-06-21T04:00:00+02:00,30258,30285,30253,30281
2022-06-21T05:00:00+02:00,30281,30367,30271,30327
2022-06-21T06:00:00+02:00,30327,30342,30312,30332
2022-06-21T07:00:00+02:00,30332,30343,30285,30300
2022-06-21T08:00:00+02:00,30300,30327,30237,30275
2022-06-21T09:00:00+02:00,30279,30422,30265,30406
2022-06-21T10:00:00+02:00,30405,30437,30379,30425
2022-06-21T11:00:00+02:00,30426,30440,30380,30389
2022-06-21T12:00:00+02:00,30389,30419,30373,30392
2022-06-21T13:00:00+02:00,30392,30397,30288,30309
2022-06-21T14:00:00+02:00,30309,30351,30277,30291
2022-06-21T15:00:00+02:00,30290,30460,30285,30456
2022-06-21T16:00:00+02:00,30457,30533,30406,30520
2022-06-21T17:00:00+02:00,30519,30539,30414,30414
2022-06-21T18:00:00+02:00,30414,30521,30393,30519
2022-06-21T19:00:00+02:00,30520,30550,30485,30492
2022-06-21T20:00:00+02:00,30493,30654,30476,30649
2022-06-21T21:00:00+02:00,30649,30685,30543,30572
2022-06-21T22:00:00+02:00,30571,30594,30538,30579
2022-06-22T00:00:00+02:00,30555,30555,30511,30542
2022-06-22T01:00:00+02:00,30541,30542,30495,30530
2022-06-22T02:00:00+02:00,30531,30534,30436,30451
2022-06-22T03:00:00+02:00,30452,30475,30385,30407
2022-06-22T04:00:00+02:00,30407,30422,30295,30299
2022-06-22T05:00:00+02:00,30299,30318,30264,30299
2022-06-22T06:00:00+02:00,30299,30314,30274,30307
2022-06-22T07:00:00+02:00,30307,30335,30223,30235
2022-06-22T08:00:00+02:00,30234,30263,30172,30228
2022-06-22T09:00:00+02:00,30227,30232,30045,30081
2022-06-22T10:00:00+02:00,30081,30139,30047,30124
2022-06-22T11:00:00+02:00,30124,30185,30114,30171
2022-06-22T12:00:00+02:00,30171,30225,30158,30195
2022-06-22T13:00:00+02:00,30196,30264,30190,30192
2022-06-22T14:00:00+02:00,30192,30207,30099,30180
2022-06-22T15:00:00+02:00,30179,30436,30105,30373
2022-06-22T16:00:00+02:00,30371,30716,30308,30626
2022-06-22T17:00:00+02:00,30627,30708,30509,30517
2022-06-22T18:00:00+02:00,30515,30626,30473,30611
2022-06-22T19:00:00+02:00,30610,30722,30538,30696
2022-06-22T20:00:00+02:00,30696,30811,30641,30695
2022-06-22T21:00:00+02:00,30696,30721,30484,30489
2022-06-22T22:00:00+02:00,30492,30567,30490,30507
2022-06-23T00:00:00+02:00,30528,30531,30463,30489
2022-06-23T01:00:00+02:00,30489,30490,30354,30401
2022-06-23T02:00:00+02:00,30400,30584,30394,30542
2022-06-23T03:00:00+02:00,30542,30568,30382,30389
2022-06-23T04:00:00+02:00,30390,30469,30353,30435
2022-06-23T05:00:00+02:00,30435,30478,30411,30429
2022-06-23T06:00:00+02:00,30428,30506,30404,30471
2022-06-23T07:00:00+02:00,30472,30533,30465,30487
2022-06-23T08:00:00+02:00,30486,30494,30445,30472
2022-06-23T09:00:00+02:00,30474,30475,30288,30306
2022-06-23T10:00:00+02:00,30310,30495,30293,30404
2022-06-23T11:00:00+02:00,30405,30550,30398,30520
2022-06-23T12:00:00+02:00,30521,30679,30521,30664
2022-06-23T13:00:00+02:00,30665,30707,30626,30673
2022-06-23T14:00:00+02:00,30672,30678,30549,30581
2022-06-23T15:00:00+02:00,30581,30740,30568,30704
2022-06-23T16:00:00+02:00,30704,30737,30546,30700
2022-06-23T17:00:00+02:00,30701,30707,30432,30445
2022-06-23T18:00:00+02:00,30446,30463,30307,30355
2022-06-23T19:00:00+02:00,30356,30443,30318,30426
2022-06-23T20:00:00+02:00,30427,30564,30396,30538
2022-06-23T21:00:00+02:00,30537,30727,30507,30705
2022-06-23T22:00:00+02:00,30706,30706,30587,30597
2022-06-24T00:00:00+02:00,30612,30646,30593,30638
2022-06-24T01:00:00+02:00,30638,30659,30594,30603
2022-06-24T02:00:00+02:00,30603,30677,30579,30670
2022-06-24T03:00:00+02:00,30669,30789,30648,30770
2022-06-24T04:00:00+02:00,30771,30852,30760,30844
2022-06-24T05:00:00+02:00,30845,30849,30789,30797
2022-06-24T06:00:00+02:00,30796,30907,30795,30889
2022-06-24T07:00:00+02:00,30888,30936,30872,30905
2022-06-24T08:00:00+02:00,30904,30906,30847,30848
2022-06-24T09:00:00+02:00,30850,30898,30816,30877
2022-06-24T10:00:00+02:00,30876,30902,30826,30891
2022-06-24T11:00:00+02:00,30890,30931,30870,30929
2022-06-24T12:00:00+02:00,30929,30962,30898,30918
