time,open,high,low,close,ATR
2020-10-06T08:00:00+02:00,0.75403,0.75425,0.753,0.7534,0.0016108613391481483
2020-10-06T12:00:00+02:00,0.75355,0.75461,0.7531,0.7534,0.0016036569577804242
2020-10-06T16:00:00+02:00,0.7536,0.75406,0.7525,0.7529,0.0016005386036532514
2020-10-06T20:00:00+02:00,0.75322,0.75444,0.7505,0.75081,0.0017676429891065946
2020-10-07T00:00:00+02:00,0.75085,0.75115,0.7492,0.75011,0.0017806684898846955
2020-10-07T04:00:00+02:00,0.7499,0.75116,0.7499,0.7507,0.0017434778834643629
2020-10-07T08:00:00+02:00,0.75086,0.75243,0.7506,0.7513,0.0017496580346454797
2020-10-07T12:00:00+02:00,0.75131,0.75339,0.7509,0.7526,0.0018025396035993735
2020-10-07T16:00:00+02:00,0.75273,0.7539,0.7522,0.75371,0.0017952153461994209
2020-10-07T20:00:00+02:00,0.75372,0.75424,0.753,0.7535,0.0017555571071851777
2020-10-08T00:00:00+02:00,0.75398,0.75445,0.7534,0.7539,0.0017051601709576647
2020-10-08T04:00:00+02:00,0.75421,0.75464,0.7535,0.7543,0.0016647915873178338
2020-10-08T08:00:00+02:00,0.7546,0.7555,0.7543,0.75532,0.0016315921882237012
2020-10-08T12:00:00+02:00,0.75533,0.75573,0.7543,0.75471,0.0016171927462077255
2020-10-08T16:00:00+02:00,0.75487,0.75747,0.7544,0.7571,0.001720964692907175
2020-10-08T20:00:00+02:00,0.75734,0.75768,0.7569,0.7573,0.0016537529291280914
2020-10-09T00:00:00+02:00,0.7576,0.75853,0.7572,0.758,0.00163062771990466
2020-10-09T04:00:00+02:00,0.75826,0.75838,0.7578,0.7581,0.0015555828827686145
2020-10-09T08:00:00+02:00,0.75832,0.75963,0.7579,0.75924,0.0015680412482851427
2020-10-09T12:00:00+02:00,0.75919,0.76126,0.7583,0.7602,0.0016674668734076377
2020-10-09T16:00:00+02:00,0.7604,0.76225,0.7598,0.7611,0.0017233620967356603
2020-10-09T20:00:00+02:00,0.76128,0.76258,0.7609,0.7619,0.0017202648041116857
2020-10-12T00:00:00+02:00,0.76153,0.76182,0.7605,0.7613,0.0016973887466751414
2020-10-12T04:00:00+02:00,0.76155,0.76191,0.7609,0.7614,0.0016482895504840566
2020-10-12T08:00:00+02:00,0.76166,0.76209,0.7607,0.761,0.0016298402968780528
2020-10-12T12:00:00+02:00,0.76136,0.76258,0.761,0.7621,0.0016262802756724793
2020-10-12T16:00:00+02:00,0.76231,0.7631,0.7617,0.7623,0.0016101173988387276
2020-10-12T20:00:00+02:00,0.7623,0.76266,0.7618,0.76236,0.0015565375846359594
2020-10-13T00:00:00+02:00,0.76246,0.76257,0.7606,0.7609,0.0015860706143048136
2020-10-13T04:00:00+02:00,0.76091,0.76241,0.7603,0.762,0.0016234941418544738
2020-10-13T08:00:00+02:00,0.76225,0.76318,0.7613,0.7623,0.001641815988864868
2020-10-13T12:00:00+02:00,0.76257,0.76315,0.7604,0.7612,0.001720971989660237
2020-10-13T16:00:00+02:00,0.76145,0.76171,0.7603,0.76101,0.0016987597046845074
2020-10-13T20:00:00+02:00,0.76099,0.7612,0.7603,0.76082,0.0016417054400641863
2020-10-14T00:00:00+02:00,0.76095,0.76129,0.7597,0.7602,0.0016380121943453143
2020-10-14T04:00:00+02:00,0.76042,0.76118,0.7601,0.7606,0.001598154180463504
2020-10-14T08:00:00+02:00,0.76071,0.76222,0.7603,0.761,0.001621143167573256
2020-10-14T12:00:00+02:00,0.76127,0.76184,0.7601,0.76128,0.001629632941318021
2020-10-14T16:00:00+02:00,0.76132,0.76161,0.7594,0.76078,0.0016710877312238798
2020-10-14T20:00:00+02:00,0.7605,0.76093,0.75974,0.7603,0.0016367243218507472
2020-10-15T00:00:00+02:00,0.76048,0.7606,0.7597,0.7602,0.001584101156004266
2020-10-15T04:00:00+02:00,0.76038,0.76055,0.7596,0.7596,0.001538808216289668
2020-10-15T08:00:00+02:00,0.75975,0.76006,0.7569,0.7577,0.0016546076294118304
2020-10-15T12:00:00+02:00,0.75762,0.75779,0.7548,0.75559,0.0017499927987395523
2020-10-15T16:00:00+02:00,0.7554,0.7563,0.7538,0.7554,0.0018035647416867232
2020-10-15T20:00:00+02:00,0.7554,0.75678,0.7553,0.7561,0.0017804529744233886
2020-10-16T00:00:00+02:00,0.75625,0.7564,0.7553,0.75585,0.001731849190536003
2020-10-16T04:00:00+02:00,0.7556,0.75586,0.755,0.7556,0.0016695742483548578
2020-10-16T08:00:00+02:00,0.7555,0.7571,0.7551,0.75622,0.0016931760877580825
2020-10-16T12:00:00+02:00,0.75617,0.75785,0.7559,0.757,0.0017115206529182202
2020-10-16T16:00:00+02:00,0.75729,0.75868,0.7567,0.7581,0.001730697749138346
2020-10-16T20:00:00+02:00,0.75822,0.75862,0.7573,0.7574,0.0017013621956284632
2020-10-19T00:00:00+02:00,0.75805,0.75922,0.7578,0.75868,0.0017098363245121476
2020-10-19T04:00:00+02:00,0.75871,0.75883,0.7577,0.75847,0.0016684194441898487
2020-10-19T08:00:00+02:00,0.75836,0.75898,0.7578,0.7585,0.0016335323410334279
2020-10-19T12:00:00+02:00,0.75879,0.76012,0.7583,0.7595,0.0016468514595310432
2020-10-19T16:00:00+02:00,0.75971,0.76021,0.7585,0.7593,0.0016513620695645472
2020-10-19T20:00:00+02:00,0.75948,0.75952,0.7576,0.7576,0.001670550493167074
2020-10-20T00:00:00+02:00,0.75807,0.75858,0.7571,0.75752,0.0016569397436551427
2020-10-20T04:00:00+02:00,0.75753,0.75828,0.757,0.7577,0.0016300154762512002
2020-10-20T08:00:00+02:00,0.75768,0.75896,0.757,0.7587,0.0016535857993761117
2020-10-20T12:00:00+02:00,0.75895,0.75948,0.7573,0.7591,0.0016911868137063945
2020-10-20T16:00:00+02:00,0.75941,0.7627,0.7592,0.762,0.0018275306127273697
2020-10-20T20:00:00+02:00,0.76229,0.7629,0.7611,0.76144,0.001825564140389702
2020-10-21T00:00:00+02:00,0.76157,0.76312,0.7613,0.76257,0.001825166701790441
2020-10-21T04:00:00+02:00,0.76267,0.76386,0.7624,0.7631,0.0017990833659482677
2020-10-21T08:00:00+02:00,0.76345,0.76428,0.7619,0.7624,0.0018405774112376725
2020-10-21T12:00:00+02:00,0.76264,0.76308,0.7613,0.7622,0.0018362504532921247
2020-10-21T16:00:00+02:00,0.7625,0.76309,0.7608,0.76165,0.0018686611351998311
2020-10-21T20:00:00+02:00,0.76161,0.76185,0.7599,0.76064,0.0018744710541141294
2020-10-22T00:00:00+02:00,0.76073,0.76095,0.7588,0.7588,0.0018941516931059762
2020-10-22T04:00:00+02:00,0.75908,0.75989,0.7585,0.7595,0.0018581408578841208
2020-10-22T08:00:00+02:00,0.75987,0.76105,0.7591,0.76032,0.0018647022251781127
2020-10-22T12:00:00+02:00,0.76031,0.76091,0.7588,0.76004,0.0018822234948082436
2020-10-22T16:00:00+02:00,0.76013,0.76178,0.7596,0.7609,0.0019034932451790806
2020-10-22T20:00:00+02:00,0.76122,0.76133,0.7602,0.7609,0.0018482437276662864
2020-10-23T00:00:00+02:00,0.76121,0.76177,0.7597,0.76041,0.001864083461404402
2020-10-23T04:00:00+02:00,0.76042,0.7609,0.7599,0.7603,0.0018023632141612304
2020-10-23T08:00:00+02:00,0.76025,0.76263,0.7596,0.76232,0.0018900515560068552
2020-10-23T12:00:00+02:00,0.76231,0.76258,0.7604,0.7604,0.0019107621591492277
2020-10-23T16:00:00+02:00,0.76062,0.76084,0.7594,0.7602,0.0018771362906385685
2020-10-23T20:00:00+02:00,0.76044,0.76176,0.7602,0.7615,0.0018544836984501
2020-10-25T23:00:00+01:00,0.76108,0.76171,0.7594,0.7598,0.001887020577132238
2020-10-26T03:00:00+01:00,0.75999,0.76058,0.7592,0.7593,0.0018508048216227958
2020-10-26T07:00:00+01:00,0.75955,0.75964,0.7581,0.7581,0.0018286044772211664
2020-10-26T11:00:00+01:00,0.75829,0.75918,0.7574,0.7582,0.0018251327288482263
2020-10-26T15:00:00+01:00,0.7584,0.7586,0.7558,0.7565,0.0018947661053590691
2020-10-26T19:00:00+01:00,0.75669,0.75777,0.7564,0.7568,0.0018572828121191424
2020-10-26T23:00:00+01:00,0.75686,0.75791,0.7565,0.75764,0.0018253340398249195
2020-10-27T03:00:00+01:00,0.75772,0.75894,0.7574,0.75866,0.0018049530369802815
2020-10-27T07:00:00+01:00,0.75868,0.75902,0.7573,0.7576,0.0017988849629102654
2020-10-27T11:00:00+01:00,0.75782,0.75984,0.7575,0.7585,0.0018375360369881043
2020-10-27T15:00:00+01:00,0.75879,0.76072,0.7582,0.76,0.001886283462917523
2020-10-27T19:00:00+01:00,0.7602,0.76023,0.75778,0.75811,0.0019265489298519822
2020-10-27T23:00:00+01:00,0.7581,0.75833,0.7571,0.7579,0.0018767954348625515
2020-10-28T03:00:00+01:00,0.75806,0.75854,0.7575,0.7581,0.001817024332372372
2020-10-28T07:00:00+01:00,0.75833,0.75852,0.7545,0.7548,0.0019743797372029186
2020-10-28T11:00:00+01:00,0.75498,0.75535,0.7517,0.7526,0.0020940668988312767
2020-10-28T15:00:00+01:00,0.75245,0.75286,0.7497,0.7513,0.002170204977486181
2020-10-28T19:00:00+01:00,0.75121,0.75212,0.7499,0.7504,0.002173761764808597
2020-10-28T23:00:00+01:00,0.75042,0.75172,0.7504,0.7514,0.0021127787816079898
2020-10-29T03:00:00+01:00,0.75165,0.7524,0.7509,0.752,0.0020690088686359867
2020-10-29T07:00:00+01:00,0.75223,0.75294,0.7499,0.7502,0.0021383653780191335
2020-10-29T11:00:00+01:00,0.75036,0.75066,0.7465,0.74819,0.0022827678510177626
2020-10-29T15:00:00+01:00,0.74807,0.75007,0.7476,0.7487,0.002296141575945063
2020-10-29T19:00:00+01:00,0.74894,0.75126,0.7489,0.7502,0.0023149886062347022
2020-10-29T23:00:00+01:00,0.75036,0.75181,0.75,0.7515,0.0022789179915036505
2020-10-30T03:00:00+01:00,0.75163,0.75202,0.7494,0.74997,0.0023032809921105374
2020-10-30T07:00:00+01:00,0.74987,0.75093,0.7489,0.75065,0.002283760921245497
2020-10-30T11:00:00+01:00,0.7506,0.75277,0.7497,0.7513,0.0023399208554422484
2020-10-30T15:00:00+01:00,0.75154,0.75161,0.7488,0.7493,0.002373497937196372
2020-10-30T19:00:00+01:00,0.74951,0.75114,0.7492,0.75,0.002342533798825206
2020-11-01T23:00:00+01:00,0.7485,0.75068,0.7475,0.7496,0.0024023528131948313
2020-11-02T03:00:00+01:00,0.74992,0.75017,0.7487,0.74964,0.002335756183680913
2020-11-02T07:00:00+01:00,0.74951,0.75116,0.749,0.75099,0.0023232021705608514
2020-11-02T11:00:00+01:00,0.75091,0.7541,0.7507,0.7533,0.0024001163012350732
2020-11-02T15:00:00+01:00,0.75355,0.75478,0.7527,0.7541,0.002377250851146852
2020-11-02T19:00:00+01:00,0.75448,0.7565,0.7536,0.7562,0.002414590076064927
2020-11-02T23:00:00+01:00,0.7563,0.75674,0.7555,0.75673,0.0023306907849174334
2020-11-03T03:00:00+01:00,0.75668,0.75697,0.7552,0.7558,0.0022906414431376203
2020-11-03T07:00:00+01:00,0.75579,0.76097,0.7553,0.7605,0.0025320241971992234
2020-11-03T11:00:00+01:00,0.76073,0.76091,0.7591,0.7603,0.0024804510402564204
2020-11-03T15:00:00+01:00,0.76048,0.76293,0.7596,0.75984,0.002541133108809529
2020-11-03T19:00:00+01:00,0.75993,0.76097,0.7586,0.7602,0.002528909315323133
2020-11-03T23:00:00+01:00,0.7597,0.76336,0.7578,0.75841,0.0027454157928000524
2020-11-04T03:00:00+01:00,0.75876,0.75903,0.7529,0.7551,0.002987171807600046
2020-11-04T07:00:00+01:00,0.75527,0.75696,0.7516,0.7564,0.0031566595356286088
2020-11-04T11:00:00+01:00,0.75656,0.7611,0.7555,0.75895,0.003331183854512283
2020-11-04T15:00:00+01:00,0.75866,0.76254,0.7573,0.76199,0.0034675278649042643
2020-11-04T19:00:00+01:00,0.76194,0.76263,0.7603,0.761,0.0033862758745539638
2020-11-04T23:00:00+01:00,0.7608,0.76214,0.7591,0.7592,0.0033615418835143984
2020-11-05T03:00:00+01:00,0.75946,0.76164,0.7585,0.7612,0.0033457174632633723
2020-11-05T07:00:00+01:00,0.76141,0.76293,0.7603,0.76157,0.0032945947873159903
2020-11-05T11:00:00+01:00,0.76162,0.7659,0.761,0.76518,0.003409266588221992
2020-11-05T15:00:00+01:00,0.76533,0.76728,0.764,0.7657,0.003400033260491846
2020-11-05T19:00:00+01:00,0.76589,0.76737,0.7651,0.7661,0.0033193165990281423
2020-11-05T23:00:00+01:00,0.7661,0.76668,0.7638,0.76478,0.003287936841954703
2020-11-06T03:00:00+01:00,0.7645,0.76494,0.7632,0.76388,0.0031773699246722214
2020-11-06T07:00:00+01:00,0.76384,0.7661,0.7635,0.76484,0.0031361292157670658
2020-11-06T11:00:00+01:00,0.7645,0.76612,0.7639,0.7657,0.003070691414640847
2020-11-06T15:00:00+01:00,0.76589,0.76786,0.7647,0.7669,0.0030770705993093533
2020-11-06T19:00:00+01:00,0.76719,0.76754,0.7652,0.7654,0.0030244226993586857
2020-11-08T23:00:00+01:00,0.76454,0.76856,0.76454,0.7679,0.00309553536369021
2020-11-09T03:00:00+01:00,0.76827,0.76864,0.7677,0.7682,0.002941568551998048
2020-11-09T07:00:00+01:00,0.76844,0.76882,0.7673,0.76752,0.002840027941141042
2020-11-09T11:00:00+01:00,0.7676,0.77271,0.7671,0.7725,0.0030378830882023962
2020-11-09T15:00:00+01:00,0.77264,0.77318,0.7697,0.7705,0.0030694628676165053
2020-11-09T19:00:00+01:00,0.77074,0.77077,0.7674,0.7684,0.0030909298056438967
2020-11-09T23:00:00+01:00,0.7683,0.76918,0.7676,0.7685,0.0029830062480979062
2020-11-10T03:00:00+01:00,0.76858,0.76913,0.7679,0.7682,0.0028577915160909093
2020-11-10T07:00:00+01:00,0.76851,0.76915,0.7677,0.7681,0.0027572349792272695
2020-11-10T11:00:00+01:00,0.76835,0.76858,0.7658,0.7667,0.0027588610521396073
2020-11-10T15:00:00+01:00,0.7671,0.76986,0.7668,0.7682,0.0027875138341296314
2020-11-10T19:00:00+01:00,0.7684,0.76881,0.7664,0.7669,0.0027605485602632306
2020-11-10T23:00:00+01:00,0.7672,0.76786,0.7663,0.7676,0.002674795091673
2020-11-11T03:00:00+01:00,0.76782,0.76853,0.7667,0.767,0.0026144525851249283
2020-11-11T07:00:00+01:00,0.76727,0.76751,0.7655,0.76712,0.0025712774004731523
2020-11-11T11:00:00+01:00,0.76717,0.76728,0.7644,0.76555,0.00259332901472507
2020-11-11T15:00:00+01:00,0.76571,0.76643,0.7647,0.7655,0.0025316626565304147
2020-11-11T19:00:00+01:00,0.76568,0.76584,0.7643,0.7651,0.002460829609635384
2020-11-11T23:00:00+01:00,0.765,0.76571,0.7647,0.7649,0.0023571989232328535
2020-11-12T03:00:00+01:00,0.76515,0.76523,0.7641,0.7642,0.002269541857287647
2020-11-12T07:00:00+01:00,0.76451,0.76517,0.7626,0.7648,0.0022910031531956773
2020-11-12T11:00:00+01:00,0.76502,0.76564,0.7629,0.7636,0.0023230743565388406
2020-11-12T15:00:00+01:00,0.76388,0.76391,0.7602,0.76155,0.002422140473928923
2020-11-12T19:00:00+01:00,0.76149,0.76152,0.7602,0.7605,0.002345559011505426
2020-11-12T23:00:00+01:00,0.7604,0.76115,0.7597,0.7597,0.0022815905106836065
2020-11-13T03:00:00+01:00,0.75998,0.76009,0.7589,0.7593,0.0022036197599204937
2020-11-13T07:00:00+01:00,0.75949,0.76169,0.7591,0.76164,0.0022312183484976
2020-11-13T11:00:00+01:00,0.76169,0.76219,0.7602,0.76078,0.0022139884664620605
2020-11-13T15:00:00+01:00,0.7607,0.76158,0.7589,0.7601,0.0022472750045719144
2020-11-13T19:00:00+01:00,0.76036,0.76146,0.7598,0.7611,0.0022053267899596342
2020-11-15T23:00:00+01:00,0.7604,0.76262,0.7604,0.7621,0.002206374876391089
2020-11-16T03:00:00+01:00,0.7624,0.7629,0.7622,0.7625,0.0021059195280774415
2020-11-16T07:00:00+01:00,0.76266,0.76373,0.762,0.762,0.0020790681332147677
2020-11-16T11:00:00+01:00,0.76222,0.76519,0.7616,0.7637,0.00218699183798514
2020-11-16T15:00:00+01:00,0.76391,0.76513,0.7632,0.7637,0.002168635278129058
2020-11-16T19:00:00+01:00,0.76402,0.76485,0.7627,0.7645,0.0021673041868341242
2020-11-16T23:00:00+01:00,0.7645,0.76523,0.7638,0.76483,0.0021146396020602534
2020-11-17T03:00:00+01:00,0.76484,0.7652,0.7642,0.7646,0.002035022487627378
2020-11-17T07:00:00+01:00,0.76461,0.76519,0.7636,0.7643,0.002003235167082572
2020-11-17T11:00:00+01:00,0.76451,0.76528,0.762,0.7629,0.0020944326551480988
2020-11-17T15:00:00+01:00,0.76308,0.76398,0.7623,0.7629,0.0020648303226375214
2020-11-17T19:00:00+01:00,0.7632,0.76466,0.7627,0.7627,0.0020573424424491244
2020-11-17T23:00:00+01:00,0.7627,0.76322,0.7619,0.76237,0.002004675125131329
2020-11-18T03:00:00+01:00,0.76232,0.7638,0.7621,0.7633,0.0019829126161933796
2020-11-18T07:00:00+01:00,0.76344,0.76502,0.763,0.7646,0.001985561715036711
2020-11-18T11:00:00+01:00,0.76482,0.76573,0.7636,0.7636,0.0019958787353912375
2020-11-18T15:00:00+01:00,0.76377,0.76662,0.763,0.7661,0.002111887397149003
2020-11-18T19:00:00+01:00,0.76646,0.76703,0.7638,0.7639,0.0021917525830669284
2020-11-18T23:00:00+01:00,0.764,0.76459,0.763,0.76364,0.0021487702557050035
2020-11-19T03:00:00+01:00,0.76368,0.76425,0.7633,0.7637,0.0020631438088689323
2020-11-19T07:00:00+01:00,0.76399,0.76444,0.7621,0.7622,0.0020829192510925807
2020-11-19T11:00:00+01:00,0.76257,0.76347,0.7616,0.763,0.002067710733157391
2020-11-19T15:00:00+01:00,0.76328,0.76492,0.7623,0.7644,0.002107159966503296
2020-11-19T19:00:00+01:00,0.76461,0.76595,0.7642,0.7646,0.0020816485403244915
2020-11-19T23:00:00+01:00,0.7647,0.76507,0.7636,0.7645,0.0020379593588727477
2020-11-20T03:00:00+01:00,0.76469,0.76531,0.7639,0.7648,0.001993105118953267
2020-11-20T07:00:00+01:00,0.76513,0.76598,0.7643,0.7652,0.0019707404675994634
2020-11-20T11:00:00+01:00,0.76542,0.76623,0.7651,0.7656,0.001910687577056642
2020-11-20T15:00:00+01:00,0.76584,0.76673,0.7636,0.7641,0.0019977813215526015
2020-11-20T19:00:00+01:00,0.76412,0.76426,0.7631,0.7633,0.0019379397985845623
2020-11-22T23:00:00+01:00,0.76254,0.76506,0.76254,0.7648,0.001979515527257091
2020-11-23T03:00:00+01:00,0.76499,0.76506,0.764,0.7645,0.0019138358467387239
2020-11-23T07:00:00+01:00,0.76475,0.76634,0.7642,0.766,0.0019299904291145316
2020-11-23T11:00:00+01:00,0.76583,0.76632,0.7652,0.7652,0.0018721339698920657
2020-11-23T15:00:00+01:00,0.76547,0.76579,0.7623,0.7635,0.001987695829185489
2020-11-23T19:00:00+01:00,0.7637,0.76466,0.7632,0.7638,0.0019500032699579556
2020-11-23T23:00:00+01:00,0.7639,0.76589,0.7638,0.76541,0.0019600030363895247
2020-11-24T03:00:00+01:00,0.76543,0.76646,0.765,0.76632,0.001924288533790274
2020-11-24T07:00:00+01:00,0.76631,0.76835,0.7657,0.7672,0.001976125067090964
2020-11-24T11:00:00+01:00,0.76736,0.7674,0.7642,0.7646,0.002063544705155894
2020-11-24T15:00:00+01:00,0.76474,0.76799,0.7636,0.7674,0.0022297200833590446
2020-11-24T19:00:00+01:00,0.76765,0.76932,0.7675,0.7689,0.0022075972202619727
2020-11-24T23:00:00+01:00,0.7691,0.7696,0.7688,0.7691,0.0021070545616718255
2020-11-25T03:00:00+01:00,0.76939,0.76945,0.7678,0.7678,0.00207440780726669
2020-11-25T07:00:00+01:00,0.76807,0.76913,0.7672,0.7684,0.002064092963890497
2020-11-25T11:00:00+01:00,0.76875,0.76892,0.7671,0.768,0.0020466577521840363
2020-11-25T15:00:00+01:00,0.76833,0.76985,0.7674,0.76942,0.002075467912742324
2020-11-25T19:00:00+01:00,0.76947,0.76962,0.7682,0.7684,0.002028648776117871
2020-11-25T23:00:00+01:00,0.7684,0.76955,0.7683,0.769,0.001973031006395164
2020-11-26T03:00:00+01:00,0.76926,0.76959,0.7687,0.7688,0.0018956716487955054
2020-11-26T07:00:00+01:00,0.76905,0.76958,0.7683,0.76849,0.0018516951024529736
2020-11-26T11:00:00+01:00,0.76824,0.76906,0.7681,0.76903,0.0017880025951349013
2020-11-26T15:00:00+01:00,0.7688,0.76905,0.7675,0.7679,0.0017710024097681264
2020-11-26T19:00:00+01:00,0.7681,0.76836,0.7675,0.7678,0.001705930809070409
2020-11-26T23:00:00+01:00,0.7677,0.76811,0.7673,0.7676,0.0016419357512796639
2020-11-27T03:00:00+01:00,0.76782,0.76867,0.7673,0.7685,0.0016225117690454008
2020-11-27T07:00:00+01:00,0.76864,0.76964,0.7681,0.76922,0.0016166180712564426
2020-11-27T11:00:00+01:00,0.76923,0.77023,0.7686,0.7697,0.001617573923309555
2020-11-27T15:00:00+01:00,0.77003,0.77071,0.7693,0.7695,0.0016027472145017311
2020-11-27T19:00:00+01:00,0.76994,0.77015,0.769,0.7695,0.0015704081277516063
2020-11-29T23:00:00+01:00,0.76714,0.77038,0.76714,0.7698,0.0016896646900550565
2020-11-30T03:00:00+01:00,0.77007,0.77013,0.7692,0.7698,0.0016354029264796944
2020-11-30T07:00:00+01:00,0.77005,0.77067,0.7691,0.77059,0.001630731288873999
2020-11-30T11:00:00+01:00,0.77058,0.77239,0.7703,0.7721,0.001663536196811573
2020-11-30T15:00:00+01:00,0.77215,0.77357,0.7693,0.7702,0.0018497121827536034
2020-11-30T19:00:00+01:00,0.77041,0.77131,0.7682,0.7683,0.0019397327411283499
2020-11-30T23:00:00+01:00,0.7687,0.77047,0.76832,0.7701,0.0019561804024763253
2020-12-01T03:00:00+01:00,0.77035,0.77111,0.77,0.77101,0.001895738945156584
2020-12-01T07:00:00+01:00,0.77099,0.77245,0.7701,0.7704,0.0019281861633596825
2020-12-01T11:00:00+01:00,0.77061,0.77178,0.7699,0.7716,0.001924744294548276
2020-12-01T15:00:00+01:00,0.77183,0.77252,0.7703,0.7721,0.0019458339877948276
2020-12-01T19:00:00+01:00,0.77243,0.77329,0.7716,0.7727,0.0019275601315237743
2020-12-01T23:00:00+01:00,0.7726,0.77314,0.7718,0.7719,0.0018855915507006483
2020-12-02T03:00:00+01:00,0.7722,0.77277,0.7718,0.772,0.0018201921542220245
2020-12-02T07:00:00+01:00,0.772,0.77403,0.772,0.7731,0.0018351784289204495
2020-12-02T11:00:00+01:00,0.7731,0.77323,0.7713,0.772,0.0018419513982832736
2020-12-02T15:00:00+01:00,0.77208,0.77353,0.7719,0.77304,0.0018268120126916127
2020-12-02T19:00:00+01:00,0.7728,0.77438,0.7723,0.7737,0.0018448968689279241
2020-12-02T23:00:00+01:00,0.7737,0.77404,0.773,0.7734,0.0017874042354330676
2020-12-03T03:00:00+01:00,0.77365,0.77395,0.7731,0.7732,0.0017204467900449928
2020-12-03T07:00:00+01:00,0.7735,0.77457,0.7723,0.7728,0.0017597005907560644
2020-12-03T11:00:00+01:00,0.773,0.77477,0.7725,0.77406,0.0017961505485592024
2020-12-03T15:00:00+01:00,0.77402,0.7769,0.7737,0.7767,0.0018964255093764008
2020-12-03T19:00:00+01:00,0.77685,0.77789,0.776,0.7771,0.0018959665444209398
2020-12-03T23:00:00+01:00,0.7769,0.77757,0.7764,0.7767,0.0018441117912480157
2020-12-04T03:00:00+01:00,0.77694,0.77766,0.7766,0.7774,0.001788103806158876
2020-12-04T07:00:00+01:00,0.77759,0.77817,0.7769,0.77767,0.0017510963914332417
2020-12-04T11:00:00+01:00,0.77768,0.77958,0.7767,0.7786,0.0018317323634737318
2020-12-04T15:00:00+01:00,0.77888,0.78166,0.7784,0.7812,0.0019337514803684681
2020-12-04T19:00:00+01:00,0.78137,0.78275,0.7809,0.7818,0.0019277692317707137
2020-12-06T23:00:00+01:00,0.78219,0.78244,0.7815,0.782,0.0018572142866442377
2020-12-07T03:00:00+01:00,0.782,0.78243,0.7813,0.78181,0.0018052704090267895
2020-12-07T07:00:00+01:00,0.78182,0.78234,0.7789,0.77988,0.0019220368083820189
2020-12-07T11:00:00+01:00,0.77987,0.78143,0.7795,0.7811,0.0019226056077833024
2020-12-07T15:00:00+01:00,0.78139,0.78183,0.7799,0.7812,0.0019231337786559228
2020-12-07T19:00:00+01:00,0.78141,0.78142,0.7802,0.7809,0.0018729099373233568
2020-12-07T23:00:00+01:00,0.7809,0.78154,0.7803,0.78121,0.0018277020846574042
2020-12-08T03:00:00+01:00,0.78126,0.78187,0.7809,0.78181,0.001766437650039012
2020-12-08T07:00:00+01:00,0.78182,0.78285,0.7807,0.7825,0.001793834960750518
2020-12-08T11:00:00+01:00,0.78276,0.78303,0.7805,0.7805,0.001846418177839769
2020-12-08T15:00:00+01:00,0.78093,0.78229,0.7796,0.7796,0.0019066740222797914
2020-12-08T19:00:00+01:00,0.77993,0.78025,0.7792,0.7797,0.0018454830206883776
2020-12-08T23:00:00+01:00,0.7797,0.78036,0.7793,0.78,0.001789377090639212
2020-12-09T03:00:00+01:00,0.78022,0.78115,0.7799,0.7809,0.0017508501555935521
2020-12-09T07:00:00+01:00,0.78113,0.7826,0.7809,0.7822,0.0017472180016225786
2020-12-09T11:00:00+01:00,0.78246,0.78267,0.7813,0.782,0.001720273858649536
2020-12-09T15:00:00+01:00,0.78228,0.78289,0.7796,0.7803,0.0018323971544602846
2020-12-09T19:00:00+01:00,0.78034,0.7804,0.7789,0.7796,0.0018086545005702604
2020-12-09T23:00:00+01:00,0.7799,0.78009,0.779,0.7797,0.0017573220362438076
2020-12-10T03:00:00+01:00,0.77993,0.78142,0.7797,0.78124,0.001754656176512111
2020-12-10T07:00:00+01:00,0.78117,0.78159,0.7802,0.781,0.001728609306761246
2020-12-10T11:00:00+01:00,0.78134,0.78493,0.781,0.7835,0.001885851499135442
2020-12-10T15:00:00+01:00,0.78393,0.78678,0.7828,0.7851,0.0020354335349114807
2020-12-10T19:00:00+01:00,0.78512,0.78582,0.7839,0.7845,0.002027188282417798
2020-12-10T23:00:00+01:00,0.7844,0.78565,0.784,0.78549,0.002000246262245093
2020-12-11T03:00:00+01:00,0.78534,0.78589,0.7848,0.7851,0.0019352286720847238
2020-12-11T07:00:00+01:00,0.78534,0.78598,0.7827,0.7828,0.002031283766935819
2020-12-11T11:00:00+01:00,0.78304,0.78387,0.782,0.7826,0.00201976349786897
2020-12-11T15:00:00+01:00,0.78285,0.78388,0.7814,0.7828,0.0020526375337354746
2020-12-11T19:00:00+01:00,0.78301,0.78325,0.7823,0.7828,0.001973877709897227
2020-12-13T23:00:00+01:00,0.78168,0.78445,0.78168,0.7833,0.0020307435877617067
2020-12-14T03:00:00+01:00,0.78361,0.7838,0.7831,0.78369,0.0019356904743501587
2020-12-14T07:00:00+01:00,0.78374,0.78454,0.7834,0.78392,0.0018788554404680065
2020-12-14T11:00:00+01:00,0.7839,0.78599,0.7834,0.7857,0.0019296514804345761
2020-12-14T15:00:00+01:00,0.78593,0.78593,0.7815,0.7827,0.0021082478032606812
2020-12-14T19:00:00+01:00,0.78288,0.78379,0.7821,0.7831,0.0020783729601706303
2020-12-14T23:00:00+01:00,0.7831,0.7841,0.7829,0.7834,0.0020156320344441553
2020-12-15T03:00:00+01:00,0.78365,0.78382,0.7825,0.7831,0.0019659440319838577
